Date,Close,Open,Low,High,Volume
2025-06-30 15:15:00,21.72,21.7,21.7,21.72,3080.0
2025-06-30 15:20:00,21.73,21.71,21.7,21.73,6626.0
2025-06-30 15:25:00,21.7,21.73,21.7,21.73,12982.0
2025-06-30 15:30:00,21.7,21.7,21.68,21.72,7287.0
2025-06-30 15:35:00,21.69,21.68,21.67,21.7,10165.0
2025-06-30 15:40:00,21.71,21.66,21.65,21.71,21374.0
2025-06-30 15:45:00,21.7,21.7,21.7,21.73,10305.0
2025-06-30 15:50:00,21.7,21.7,21.69,21.71,16735.0
2025-06-30 15:55:00,21.7,21.7,21.67,21.7,13388.0
2025-06-30 16:00:00,21.74,21.7,21.7,21.74,10943.0
2025-06-30 16:05:00,21.69,21.72,21.68,21.72,15204.0
2025-06-30 16:10:00,21.71,21.7,21.7,21.73,12767.0
2025-06-30 16:15:00,21.69,21.7,21.69,21.72,12912.0
2025-06-30 16:20:00,21.7,21.68,21.68,21.71,18846.0
2025-06-30 16:25:00,21.71,21.71,21.69,21.72,9926.0
2025-06-30 16:30:00,21.72,21.71,21.7,21.72,8685.0
2025-06-30 16:35:00,21.71,21.73,21.7,21.74,26497.0
2025-06-30 16:40:00,21.68,21.71,21.68,21.71,19857.0
2025-06-30 16:45:00,21.65,21.68,21.63,21.71,22052.0
2025-06-30 16:50:00,21.68,21.65,21.63,21.68,18657.0
2025-06-30 16:55:00,21.6,21.74,21.51,21.74,1689030.0
2025-06-30 17:00:00,21.65,21.6,21.6,21.65,7327006.0
2025-06-30 17:05:00,21.65,21.65,21.65,21.65,301714.0
2025-07-01 08:35:00,21.1,21.76,21.1,21.76,190092.0
2025-07-01 08:40:00,21.1,21.1,21.1,21.1,10940.0
2025-07-01 08:45:00,21.1,21.1,21.1,21.1,9790.0
2025-07-01 08:50:00,21.1,21.1,21.1,21.1,63542.0
2025-07-01 08:55:00,21.1,21.1,21.1,21.1,185876.0
2025-07-01 09:00:00,21.1,21.1,21.1,21.1,1551617.0
2025-07-01 09:05:00,21.55,21.1,20.62,21.65,286642.0
2025-07-01 09:10:00,21.68,21.55,21.51,21.7,10564.0
2025-07-01 09:15:00,21.55,21.68,21.5,21.68,6538.0
2025-07-01 09:20:00,21.6,21.5,21.5,21.64,18353.0
2025-07-01 09:25:00,21.62,21.59,21.58,21.62,13414.0
2025-07-01 09:30:00,21.45,21.62,21.44,21.65,23480.0
2025-07-01 09:35:00,21.43,21.42,21.42,21.49,13484.0
2025-07-01 09:40:00,21.31,21.42,21.17,21.42,48499.0
2025-07-01 09:45:00,21.36,21.32,21.3,21.43,14757.0
2025-07-01 09:50:00,21.35,21.4,21.35,21.44,4354.0
2025-07-01 09:55:00,21.45,21.35,21.32,21.45,7488.0
2025-07-01 10:00:00,21.41,21.42,21.41,21.44,1622.0
2025-07-01 10:05:00,21.41,21.43,21.41,21.49,2466.0
2025-07-01 10:10:00,21.44,21.42,21.42,21.45,3207.0
2025-07-01 10:15:00,21.33,21.42,21.31,21.49,17546.0
2025-07-01 10:20:00,21.4,21.33,21.3,21.4,7734.0
2025-07-01 10:25:00,21.41,21.38,21.36,21.42,4116.0
2025-07-01 10:30:00,21.41,21.39,21.37,21.42,15794.0
2025-07-01 10:35:00,21.51,21.42,21.42,21.51,10443.0
2025-07-01 10:40:00,21.46,21.53,21.43,21.53,3798.0
2025-07-01 10:45:00,21.44,21.48,21.44,21.48,1583.0
2025-07-01 10:50:00,21.5,21.45,21.45,21.53,6032.0
2025-07-01 10:55:00,21.48,21.53,21.48,21.67,22958.0
2025-07-01 11:00:00,21.54,21.52,21.44,21.58,19037.0
2025-07-01 11:05:00,21.54,21.55,21.52,21.56,5103.0
2025-07-01 11:10:00,21.55,21.54,21.52,21.55,3133.0
2025-07-01 11:15:00,21.53,21.55,21.52,21.56,2679.0
2025-07-01 11:20:00,21.51,21.52,21.51,21.54,1012.0
2025-07-01 11:25:00,21.54,21.52,21.52,21.54,274.0
2025-07-01 11:30:00,21.54,21.54,21.52,21.54,758.0
2025-07-01 11:35:00,21.51,21.52,21.51,21.53,1044.0
2025-07-01 11:40:00,21.45,21.53,21.45,21.53,3949.0
2025-07-01 11:45:00,21.45,21.45,21.43,21.48,10123.0
2025-07-01 11:50:00,21.42,21.43,21.41,21.43,1072.0
2025-07-01 11:55:00,21.42,21.41,21.41,21.44,5475.0
2025-07-01 12:00:00,21.4,21.43,21.4,21.43,2120.0
2025-07-01 12:05:00,21.43,21.41,21.38,21.44,9655.0
2025-07-01 12:10:00,21.4,21.43,21.4,21.43,2039.0
2025-07-01 12:15:00,21.4,21.41,21.4,21.42,1046.0
2025-07-01 12:20:00,21.39,21.4,21.38,21.42,3391.0
2025-07-01 12:25:00,21.41,21.37,21.37,21.42,5451.0
2025-07-01 12:30:00,21.42,21.41,21.4,21.43,584.0
2025-07-01 12:35:00,21.4,21.42,21.4,21.42,2665.0
2025-07-01 12:40:00,21.41,21.39,21.39,21.41,424.0
2025-07-01 12:45:00,21.44,21.41,21.39,21.44,4641.0
2025-07-01 12:50:00,21.43,21.45,21.43,21.45,2360.0
2025-07-01 12:55:00,21.43,21.42,21.42,21.45,850.0
2025-07-01 13:00:00,21.45,21.45,21.43,21.45,3347.0
2025-07-01 13:05:00,21.46,21.46,21.44,21.46,1813.0
2025-07-01 13:10:00,21.47,21.46,21.46,21.5,7558.0
2025-07-01 13:15:00,21.43,21.47,21.41,21.47,3987.0
2025-07-01 13:20:00,21.4,21.43,21.37,21.43,5657.0
2025-07-01 13:25:00,21.41,21.39,21.34,21.41,11098.0
2025-07-01 13:30:00,21.42,21.41,21.41,21.44,5247.0
2025-07-01 13:35:00,21.44,21.44,21.44,21.44,134.0
2025-07-01 13:40:00,21.48,21.41,21.41,21.48,9941.0
2025-07-01 13:45:00,21.54,21.48,21.47,21.55,12386.0
2025-07-01 13:50:00,21.54,21.53,21.51,21.58,8351.0
2025-07-01 13:55:00,21.54,21.56,21.54,21.57,4255.0
2025-07-01 14:00:00,21.56,21.56,21.56,21.56,830.0
2025-07-01 14:05:00,21.53,21.56,21.53,21.56,1990.0
2025-07-01 14:10:00,21.58,21.54,21.54,21.58,7087.0
2025-07-01 14:15:00,21.63,21.59,21.58,21.65,26940.0
2025-07-01 14:20:00,21.61,21.62,21.61,21.63,6499.0
2025-07-01 14:25:00,21.6,21.62,21.54,21.62,19185.0
2025-07-01 14:30:00,21.61,21.6,21.59,21.61,6982.0
2025-07-01 14:35:00,21.6,21.63,21.59,21.63,11249.0
2025-07-01 14:40:00,21.6,21.61,21.58,21.61,16169.0
2025-07-01 14:45:00,21.59,21.61,21.54,21.61,36069.0
2025-07-01 14:50:00,21.58,21.59,21.55,21.59,7532.0
2025-07-01 14:55:00,21.54,21.57,21.54,21.57,6701.0
2025-07-01 15:00:00,21.49,21.55,21.49,21.55,3595.0
2025-07-01 15:05:00,21.6,21.53,21.53,21.6,17461.0
2025-07-01 15:10:00,21.58,21.59,21.57,21.59,5111.0
2025-07-01 15:15:00,21.58,21.57,21.57,21.59,667.0
2025-07-01 15:20:00,21.6,21.59,21.58,21.61,14885.0
2025-07-01 15:25:00,21.6,21.61,21.59,21.61,5339.0
2025-07-01 15:30:00,21.61,21.6,21.59,21.62,7741.0
2025-07-01 15:35:00,21.63,21.62,21.62,21.63,7383.0
2025-07-01 15:40:00,21.59,21.62,21.59,21.63,11440.0
2025-07-01 15:45:00,21.6,21.6,21.6,21.6,16.0
2025-07-01 15:50:00,21.62,21.6,21.59,21.63,23212.0
2025-07-01 15:55:00,21.62,21.63,21.62,21.67,19863.0
2025-07-01 16:00:00,21.68,21.63,21.63,21.68,10507.0
2025-07-01 16:05:00,21.63,21.66,21.6,21.66,39442.0
2025-07-01 16:10:00,21.63,21.64,21.63,21.65,6998.0
2025-07-01 16:15:00,21.64,21.63,21.62,21.65,14326.0
2025-07-01 16:20:00,21.64,21.65,21.61,21.65,17920.0
2025-07-01 16:25:00,21.61,21.64,21.61,21.64,24915.0
2025-07-01 16:30:00,21.58,21.62,21.56,21.63,34200.0
2025-07-01 16:35:00,21.56,21.58,21.53,21.58,27515.0
2025-07-01 16:40:00,21.54,21.54,21.49,21.6,203710.0
2025-07-01 16:45:00,21.54,21.53,21.49,21.56,45206.0
2025-07-01 16:50:00,21.55,21.54,21.53,21.56,20750.0
2025-07-01 16:55:00,21.65,21.53,21.42,21.65,1453764.0
2025-07-01 17:00:00,21.65,21.65,21.65,21.65,8734883.0
2025-07-01 17:05:00,21.65,21.65,21.65,21.65,520583.0
2025-07-02 08:35:00,21.65,21.2,21.2,21.65,13540.0
2025-07-02 08:55:00,21.65,21.65,21.65,21.65,3061.0
2025-07-02 09:00:00,21.65,21.65,21.65,21.65,19666.0
2025-07-02 09:05:00,21.96,21.65,21.46,21.97,51356.0
2025-07-02 09:10:00,22.0,21.97,21.93,22.05,55099.0
2025-07-02 09:15:00,22.09,22.0,22.0,22.12,37600.0
2025-07-02 09:20:00,22.08,22.07,22.06,22.11,14118.0
2025-07-02 09:25:00,22.08,22.08,22.05,22.11,39153.0
2025-07-02 09:30:00,22.0,22.08,21.98,22.1,18675.0
2025-07-02 09:35:00,21.9,21.98,21.9,22.0,8057.0
2025-07-02 09:40:00,21.97,21.9,21.9,22.05,26598.0
2025-07-02 09:45:00,21.94,21.97,21.94,22.0,5167.0
2025-07-02 09:50:00,21.86,21.96,21.86,21.96,9624.0
2025-07-02 09:55:00,21.86,21.88,21.85,21.9,3956.0
2025-07-02 10:00:00,21.83,21.86,21.78,21.87,10750.0
2025-07-02 10:05:00,21.8,21.8,21.79,21.83,10760.0
2025-07-02 10:10:00,21.81,21.8,21.8,21.83,8227.0
2025-07-02 10:15:00,21.82,21.82,21.81,21.82,1179.0
2025-07-02 10:20:00,21.72,21.8,21.7,21.8,11568.0
2025-07-02 10:25:00,21.6,21.73,21.6,21.73,22626.0
2025-07-02 10:30:00,21.61,21.61,21.53,21.63,28459.0
2025-07-02 10:35:00,21.65,21.61,21.61,21.65,5538.0
2025-07-02 10:40:00,21.61,21.64,21.61,21.65,7625.0
2025-07-02 10:45:00,21.65,21.62,21.61,21.65,6905.0
2025-07-02 10:50:00,21.72,21.66,21.66,21.75,9026.0
2025-07-02 10:55:00,21.72,21.72,21.7,21.72,1954.0
2025-07-02 11:00:00,21.71,21.7,21.68,21.71,8818.0
2025-07-02 11:05:00,21.66,21.71,21.66,21.73,32220.0
2025-07-02 11:10:00,21.69,21.67,21.67,21.72,7683.0
2025-07-02 11:15:00,21.65,21.7,21.65,21.7,4953.0
2025-07-02 11:20:00,21.63,21.65,21.63,21.71,18507.0
2025-07-02 11:25:00,21.65,21.63,21.58,21.65,29514.0
2025-07-02 11:30:00,21.7,21.65,21.65,21.7,5018.0
2025-07-02 11:35:00,21.7,21.72,21.64,21.72,8735.0
2025-07-02 11:40:00,21.69,21.7,21.69,21.7,735.0
2025-07-02 11:45:00,21.69,21.69,21.69,21.69,2342.0
2025-07-02 11:50:00,21.7,21.7,21.7,21.72,1727.0
2025-07-02 11:55:00,21.71,21.71,21.7,21.71,2607.0
2025-07-02 12:00:00,21.72,21.72,21.7,21.72,325.0
2025-07-02 12:05:00,21.62,21.72,21.62,21.72,11486.0
2025-07-02 12:10:00,21.66,21.67,21.65,21.69,6902.0
2025-07-02 12:15:00,21.71,21.66,21.66,21.71,5798.0
2025-07-02 12:20:00,21.7,21.71,21.69,21.71,3591.0
2025-07-02 12:25:00,21.67,21.68,21.65,21.68,1725.0
2025-07-02 12:30:00,21.66,21.66,21.66,21.66,1070.0
2025-07-02 12:35:00,21.64,21.66,21.61,21.7,17061.0
2025-07-02 12:40:00,21.65,21.64,21.64,21.65,2199.0
2025-07-02 12:45:00,21.63,21.64,21.63,21.64,977.0
2025-07-02 12:50:00,21.63,21.63,21.61,21.63,1037.0
2025-07-02 12:55:00,21.65,21.63,21.61,21.71,58917.0
2025-07-02 13:00:00,21.7,21.62,21.62,21.7,15988.0
2025-07-02 13:05:00,21.7,21.71,21.69,21.71,4190.0
2025-07-02 13:10:00,21.66,21.69,21.65,21.69,1893.0
2025-07-02 13:15:00,21.66,21.67,21.65,21.68,4224.0
2025-07-02 13:20:00,21.67,21.66,21.65,21.67,2837.0
2025-07-02 13:25:00,21.66,21.67,21.66,21.68,4074.0
2025-07-02 13:30:00,21.68,21.66,21.66,21.68,6123.0
2025-07-02 13:35:00,21.68,21.67,21.67,21.71,28583.0
2025-07-02 13:40:00,21.7,21.69,21.69,21.71,2009.0
2025-07-02 13:45:00,21.69,21.7,21.69,21.7,2443.0
2025-07-02 13:50:00,21.71,21.7,21.7,21.71,4662.0
2025-07-02 13:55:00,21.7,21.71,21.7,21.71,424.0
2025-07-02 14:00:00,21.69,21.71,21.69,21.71,5460.0
2025-07-02 14:05:00,21.66,21.68,21.66,21.68,4575.0
2025-07-02 14:10:00,21.66,21.66,21.66,21.66,210.0
2025-07-02 14:15:00,21.65,21.67,21.65,21.67,4513.0
2025-07-02 14:20:00,21.65,21.66,21.65,21.66,20895.0
2025-07-02 14:25:00,21.54,21.66,21.51,21.67,79304.0
2025-07-02 14:30:00,21.6,21.53,21.53,21.61,26194.0
2025-07-02 14:35:00,21.58,21.62,21.57,21.63,9171.0
2025-07-02 14:40:00,21.58,21.58,21.58,21.58,1655.0
2025-07-02 14:45:00,21.53,21.58,21.51,21.58,9162.0
2025-07-02 14:50:00,21.5,21.54,21.5,21.54,14150.0
2025-07-02 14:55:00,21.65,21.51,21.46,21.65,148796.0
2025-07-02 15:00:00,21.68,21.66,21.66,21.72,33932.0
2025-07-02 15:05:00,21.75,21.68,21.68,21.75,6445.0
2025-07-02 15:10:00,21.68,21.73,21.68,21.75,25524.0
2025-07-02 15:15:00,21.68,21.68,21.68,21.68,329.0
2025-07-02 15:20:00,21.64,21.68,21.64,21.68,4680.0
2025-07-02 15:25:00,21.64,21.64,21.64,21.65,1553.0
2025-07-02 15:30:00,21.61,21.64,21.61,21.64,1511.0
2025-07-02 15:35:00,21.7,21.61,21.6,21.7,31641.0
2025-07-02 15:40:00,21.71,21.7,21.7,21.72,8610.0
2025-07-02 15:45:00,21.68,21.7,21.68,21.71,8578.0
2025-07-02 15:50:00,21.71,21.69,21.69,21.71,7089.0
2025-07-02 15:55:00,21.71,21.71,21.7,21.73,5563.0
2025-07-02 16:00:00,21.72,21.71,21.69,21.73,9261.0
2025-07-02 16:05:00,21.72,21.72,21.71,21.72,2652.0
2025-07-02 16:10:00,21.71,21.72,21.7,21.73,14617.0
2025-07-02 16:15:00,21.74,21.72,21.72,21.74,4071.0
2025-07-02 16:20:00,21.7,21.73,21.7,21.73,12700.0
2025-07-02 16:25:00,21.72,21.72,21.7,21.73,4234.0
2025-07-02 16:30:00,21.74,21.72,21.71,21.74,8076.0
2025-07-02 16:35:00,21.77,21.74,21.73,21.77,15863.0
2025-07-02 16:40:00,21.72,21.76,21.72,21.77,13765.0
2025-07-02 16:45:00,21.72,21.71,21.67,21.73,27064.0
2025-07-02 16:50:00,21.73,21.74,21.72,21.79,18577.0
2025-07-02 16:55:00,21.7,21.7,21.7,21.79,944407.0
2025-07-02 17:00:00,21.7,21.7,21.7,21.7,1984832.0
2025-07-02 17:05:00,21.7,21.7,21.7,21.7,102502.0
2025-07-03 08:35:00,21.75,21.75,21.75,21.75,2016.0
2025-07-03 08:45:00,21.72,21.72,21.72,21.72,1338.0
2025-07-03 08:50:00,21.88,21.88,21.88,21.88,1925.0
2025-07-03 08:55:00,21.8,21.88,21.8,21.88,52254.0
2025-07-03 09:00:00,21.85,21.8,21.8,21.88,37613.0
2025-07-03 09:05:00,21.86,21.85,21.79,21.97,18358.0
2025-07-03 09:10:00,21.87,21.85,21.8,21.9,7845.0
2025-07-03 09:15:00,21.87,21.85,21.85,21.92,11299.0
2025-07-03 09:20:00,21.9,21.89,21.84,21.9,5234.0
2025-07-03 09:25:00,21.9,21.87,21.86,21.9,5513.0
2025-07-03 09:30:00,21.92,21.9,21.9,21.92,3510.0
2025-07-03 09:35:00,21.94,21.92,21.89,21.94,2557.0
2025-07-03 09:40:00,21.92,21.91,21.84,21.96,19378.0
2025-07-03 09:45:00,21.85,21.93,21.8,21.93,10744.0
2025-07-03 09:50:00,21.77,21.82,21.77,21.83,2865.0
2025-07-03 09:55:00,21.81,21.79,21.77,21.81,5944.0
2025-07-03 10:00:00,21.84,21.84,21.84,21.84,726.0
2025-07-03 10:05:00,21.9,21.85,21.85,21.93,2638.0
2025-07-03 10:10:00,21.91,21.9,21.9,21.92,3443.0
2025-07-03 10:15:00,21.82,21.89,21.81,21.91,3870.0
2025-07-03 10:20:00,21.79,21.83,21.77,21.83,9442.0
2025-07-03 10:25:00,21.75,21.78,21.72,21.79,6154.0
2025-07-03 10:30:00,21.77,21.75,21.73,21.77,4115.0
2025-07-03 10:35:00,21.72,21.77,21.72,21.77,3259.0
2025-07-03 10:40:00,21.8,21.73,21.72,21.8,9618.0
2025-07-03 10:45:00,21.77,21.82,21.77,21.82,2167.0
2025-07-03 10:50:00,21.8,21.81,21.76,21.81,4744.0
2025-07-03 10:55:00,21.82,21.81,21.79,21.82,1632.0
2025-07-03 11:00:00,21.84,21.8,21.77,21.84,4791.0
2025-07-03 11:05:00,21.84,21.84,21.81,21.84,1567.0
2025-07-03 11:10:00,21.84,21.84,21.82,21.84,279.0
2025-07-03 11:15:00,21.84,21.84,21.83,21.88,8106.0
2025-07-03 11:20:00,21.81,21.86,21.8,21.86,6818.0
2025-07-03 11:25:00,21.85,21.81,21.81,21.86,5173.0
2025-07-03 11:30:00,21.83,21.86,21.83,21.86,1207.0
2025-07-03 11:35:00,21.82,21.83,21.82,21.84,2919.0
2025-07-03 11:40:00,21.81,21.82,21.81,21.82,1790.0
2025-07-03 11:45:00,21.82,21.81,21.8,21.82,1725.0
2025-07-03 11:50:00,21.81,21.82,21.81,21.82,1464.0
2025-07-03 11:55:00,21.8,21.81,21.8,21.81,644.0
2025-07-03 12:00:00,21.76,21.8,21.75,21.81,6793.0
2025-07-03 12:05:00,21.74,21.77,21.74,21.78,10269.0
2025-07-03 12:10:00,21.75,21.74,21.73,21.75,3417.0
2025-07-03 12:15:00,21.77,21.77,21.77,21.78,2583.0
2025-07-03 12:20:00,21.78,21.78,21.77,21.8,3904.0
2025-07-03 12:25:00,21.78,21.78,21.78,21.8,1060.0
2025-07-03 12:30:00,21.74,21.8,21.7,21.8,7347.0
2025-07-03 12:35:00,21.75,21.75,21.75,21.75,1120.0
2025-07-03 12:40:00,21.75,21.73,21.73,21.75,482.0
2025-07-03 12:45:00,21.7,21.75,21.7,21.75,3919.0
2025-07-03 12:50:00,21.69,21.72,21.67,21.73,20277.0
2025-07-03 12:55:00,21.65,21.67,21.65,21.69,4511.0
2025-07-03 13:00:00,21.7,21.67,21.67,21.7,7161.0
2025-07-03 13:05:00,21.75,21.71,21.7,21.75,12526.0
2025-07-03 13:10:00,21.79,21.75,21.74,21.79,15701.0
2025-07-03 13:15:00,21.79,21.79,21.77,21.79,893.0
2025-07-03 13:20:00,21.77,21.79,21.77,21.79,3011.0
2025-07-03 13:25:00,21.76,21.77,21.76,21.77,3115.0
2025-07-03 13:30:00,21.75,21.76,21.75,21.76,643.0
2025-07-03 13:35:00,21.71,21.75,21.71,21.75,3409.0
2025-07-03 13:40:00,21.72,21.71,21.68,21.72,7485.0
2025-07-03 13:45:00,21.7,21.72,21.69,21.72,8081.0
2025-07-03 13:50:00,21.78,21.7,21.7,21.78,10109.0
2025-07-03 13:55:00,21.77,21.78,21.77,21.8,13469.0
2025-07-03 14:00:00,21.76,21.78,21.76,21.78,2282.0
2025-07-03 14:05:00,21.79,21.76,21.76,21.79,8001.0
2025-07-03 14:10:00,21.8,21.8,21.8,21.82,3716.0
2025-07-03 14:15:00,21.82,21.8,21.79,21.83,9625.0
2025-07-03 14:20:00,21.82,21.8,21.8,21.82,2074.0
2025-07-03 14:25:00,21.81,21.82,21.8,21.82,10280.0
2025-07-03 14:30:00,21.8,21.81,21.8,21.81,1993.0
2025-07-03 14:35:00,21.82,21.82,21.81,21.88,36050.0
2025-07-03 14:40:00,21.84,21.82,21.82,21.85,15612.0
2025-07-03 14:45:00,21.8,21.84,21.8,21.84,7693.0
2025-07-03 14:50:00,21.78,21.8,21.77,21.8,4599.0
2025-07-03 14:55:00,21.82,21.79,21.79,21.83,13658.0
2025-07-03 15:00:00,21.81,21.83,21.81,21.84,8406.0
2025-07-03 15:05:00,21.82,21.82,21.81,21.82,4694.0
2025-07-03 15:10:00,21.82,21.82,21.82,21.83,2894.0
2025-07-03 15:15:00,21.86,21.83,21.82,21.86,11828.0
2025-07-03 15:20:00,21.86,21.86,21.86,21.86,660.0
2025-07-03 15:25:00,21.85,21.86,21.82,21.86,15002.0
2025-07-03 15:30:00,21.86,21.85,21.85,21.86,485.0
2025-07-03 15:35:00,21.84,21.85,21.84,21.86,11959.0
2025-07-03 15:40:00,21.91,21.84,21.84,21.92,31891.0
2025-07-03 15:45:00,21.95,21.91,21.88,21.97,78501.0
2025-07-03 15:50:00,21.96,21.95,21.95,21.97,16171.0
2025-07-03 15:55:00,22.01,21.97,21.93,22.04,265254.0
2025-07-03 16:00:00,22.02,22.04,22.02,22.05,36401.0
2025-07-03 16:05:00,22.0,22.02,22.0,22.03,12365.0
2025-07-03 16:10:00,22.01,22.0,21.94,22.01,50089.0
2025-07-03 16:15:00,21.99,22.01,21.98,22.02,19056.0
2025-07-03 16:20:00,22.0,21.99,21.98,22.0,22610.0
2025-07-03 16:25:00,21.92,21.99,21.92,22.01,27256.0
2025-07-03 16:30:00,21.89,21.94,21.89,21.94,8661.0
2025-07-03 16:35:00,21.89,21.89,21.79,21.94,82976.0
2025-07-03 16:40:00,21.97,21.89,21.88,21.99,73967.0
2025-07-03 16:45:00,21.91,21.97,21.91,21.99,33517.0
2025-07-03 16:50:00,21.88,21.91,21.85,21.91,56372.0
2025-07-03 16:55:00,22.0,21.9,21.7,22.0,2272695.0
2025-07-03 17:00:00,22.0,22.0,21.98,22.0,12479255.0
2025-07-03 17:05:00,22.0,22.0,22.0,22.0,525530.0
2025-07-04 08:35:00,21.84,21.8,21.74,22.02,3418.0
2025-07-04 08:45:00,22.0,22.0,22.0,22.0,429.0
2025-07-04 08:50:00,22.0,22.0,22.0,22.0,993.0
2025-07-04 08:55:00,21.9,22.0,21.84,22.0,3207.0
2025-07-04 09:00:00,21.98,21.9,21.9,22.0,10359.0
2025-07-04 09:05:00,21.94,21.98,21.94,22.02,4515.0
2025-07-04 09:10:00,21.94,21.99,21.9,22.0,8880.0
2025-07-04 09:15:00,21.92,21.9,21.84,21.94,6003.0
2025-07-04 09:20:00,21.81,21.9,21.64,21.9,26095.0
2025-07-04 09:25:00,21.89,21.79,21.79,21.91,9014.0
2025-07-04 09:30:00,21.76,21.87,21.76,21.88,2271.0
2025-07-04 09:35:00,21.8,21.78,21.72,21.8,3270.0
2025-07-04 09:40:00,21.84,21.79,21.77,21.84,4097.0
2025-07-04 09:45:00,21.82,21.82,21.82,21.82,738.0
2025-07-04 09:50:00,21.84,21.82,21.81,21.86,6056.0
2025-07-04 09:55:00,21.84,21.83,21.83,21.86,4010.0
2025-07-04 10:00:00,21.8,21.84,21.8,21.84,3164.0
2025-07-04 10:05:00,21.83,21.8,21.8,21.83,2117.0
2025-07-04 10:10:00,21.91,21.83,21.82,21.91,6147.0
2025-07-04 10:15:00,21.83,21.88,21.81,21.9,14909.0
2025-07-04 10:20:00,21.71,21.81,21.71,21.81,12532.0
2025-07-04 10:25:00,21.73,21.71,21.7,21.74,5322.0
2025-07-04 10:30:00,21.7,21.76,21.7,21.76,2944.0
2025-07-04 10:35:00,21.71,21.73,21.63,21.73,12533.0
2025-07-04 10:40:00,21.72,21.72,21.7,21.72,1074.0
2025-07-04 10:45:00,21.73,21.72,21.7,21.74,14516.0
2025-07-04 10:50:00,21.71,21.73,21.71,21.73,3720.0
2025-07-04 10:55:00,21.67,21.7,21.67,21.72,4247.0
2025-07-04 11:00:00,21.69,21.69,21.69,21.76,14096.0
2025-07-04 11:05:00,21.72,21.69,21.67,21.72,5615.0
2025-07-04 11:10:00,21.72,21.71,21.71,21.72,3012.0
2025-07-04 11:15:00,21.75,21.72,21.72,21.75,2256.0
2025-07-04 11:20:00,21.74,21.74,21.73,21.74,2364.0
2025-07-04 11:25:00,21.68,21.71,21.68,21.73,1200.0
2025-07-04 11:30:00,21.7,21.69,21.69,21.7,662.0
2025-07-04 11:35:00,21.69,21.7,21.69,21.7,4946.0
2025-07-04 11:40:00,21.65,21.7,21.65,21.72,19271.0
2025-07-04 11:45:00,21.69,21.66,21.66,21.69,6127.0
2025-07-04 11:50:00,21.72,21.7,21.7,21.72,3303.0
2025-07-04 11:55:00,,,,,
2025-07-04 12:00:00,21.66,21.7,21.66,21.7,5555.0
2025-07-04 12:05:00,21.68,21.66,21.66,21.68,3857.0
2025-07-04 12:10:00,21.68,21.66,21.62,21.68,7820.0
2025-07-04 12:15:00,21.68,21.68,21.68,21.69,1604.0
2025-07-04 12:20:00,21.64,21.68,21.64,21.68,4621.0
2025-07-04 12:25:00,21.65,21.65,21.62,21.65,1007.0
2025-07-04 12:30:00,21.64,21.65,21.63,21.65,1456.0
2025-07-04 12:35:00,21.6,21.64,21.6,21.64,4155.0
2025-07-04 12:40:00,21.62,21.61,21.6,21.63,6742.0
2025-07-04 12:45:00,21.62,21.62,21.61,21.62,5687.0
2025-07-04 12:50:00,21.6,21.62,21.6,21.63,8934.0
2025-07-04 12:55:00,21.58,21.61,21.58,21.61,490.0
2025-07-04 13:00:00,21.58,21.58,21.58,21.58,1259.0
2025-07-04 13:05:00,21.61,21.6,21.58,21.61,6785.0
2025-07-04 13:10:00,21.58,21.62,21.58,21.62,4800.0
2025-07-04 13:15:00,21.6,21.58,21.58,21.6,453.0
2025-07-04 13:20:00,21.59,21.57,21.56,21.6,7788.0
2025-07-04 13:25:00,21.62,21.62,21.62,21.62,36.0
2025-07-04 13:30:00,21.62,21.62,21.61,21.63,364.0
2025-07-04 13:35:00,21.59,21.63,21.59,21.63,2280.0
2025-07-04 13:40:00,21.58,21.59,21.58,21.59,807.0
2025-07-04 13:45:00,21.59,21.58,21.58,21.6,1987.0
2025-07-04 13:50:00,21.59,21.59,21.59,21.59,21.0
2025-07-04 13:55:00,21.56,21.6,21.56,21.6,5436.0
2025-07-04 14:00:00,21.56,21.56,21.56,21.56,202.0
2025-07-04 14:05:00,21.54,21.57,21.54,21.58,6362.0
2025-07-04 14:10:00,21.52,21.53,21.52,21.55,3746.0
2025-07-04 14:15:00,21.46,21.51,21.4,21.51,27562.0
2025-07-04 14:20:00,21.44,21.46,21.44,21.49,9323.0
2025-07-04 14:25:00,21.38,21.44,21.38,21.45,10177.0
2025-07-04 14:30:00,21.43,21.4,21.4,21.43,6964.0
2025-07-04 14:35:00,21.42,21.41,21.41,21.44,4756.0
2025-07-04 14:40:00,21.42,21.43,21.42,21.44,5078.0
2025-07-04 14:45:00,21.46,21.44,21.42,21.47,9326.0
2025-07-04 14:50:00,21.45,21.46,21.45,21.47,3233.0
2025-07-04 14:55:00,21.51,21.46,21.46,21.52,6972.0
2025-07-04 15:00:00,21.53,21.51,21.5,21.53,3171.0
2025-07-04 15:05:00,21.57,21.53,21.52,21.62,19476.0
2025-07-04 15:10:00,21.56,21.6,21.56,21.63,9385.0
2025-07-04 15:15:00,21.53,21.55,21.53,21.56,2439.0
2025-07-04 15:20:00,21.55,21.51,21.51,21.55,6797.0
2025-07-04 15:25:00,21.54,21.55,21.54,21.55,861.0
2025-07-04 15:30:00,21.54,21.53,21.53,21.54,1740.0
2025-07-04 15:35:00,21.51,21.52,21.51,21.52,1057.0
