Date,Close,Open,Low,High,Volume
2025-07-23 10:00:00,210.5,209.9,209.9,210.5,220.0
2025-07-23 10:05:00,209.8,210.5,209.8,210.5,4032.0
2025-07-23 10:10:00,211.0,210.0,210.0,211.0,4085.0
2025-07-23 10:15:00,211.1,211.1,210.3,211.5,4032.0
2025-07-23 10:20:00,210.6,211.1,210.6,211.2,2954.0
2025-07-23 10:25:00,210.2,210.6,210.1,210.6,2324.0
2025-07-23 10:30:00,210.7,210.1,209.9,210.7,2030.0
2025-07-23 10:35:00,210.9,210.5,210.5,210.9,1169.0
2025-07-23 10:40:00,211.0,210.9,210.8,211.3,7826.0
2025-07-23 10:45:00,211.1,211.0,210.9,211.1,1302.0
2025-07-23 10:50:00,210.9,211.1,210.9,211.2,2054.0
2025-07-23 10:55:00,210.9,211.0,210.8,211.0,1820.0
2025-07-23 11:00:00,210.9,211.0,210.8,211.0,485.0
2025-07-23 11:05:00,210.8,210.9,210.4,210.9,4199.0
2025-07-23 11:10:00,211.0,210.9,210.9,211.4,5186.0
2025-07-23 11:15:00,211.1,211.0,211.0,211.2,833.0
2025-07-23 11:20:00,212.1,211.0,211.0,212.1,2063.0
2025-07-23 11:25:00,211.1,211.9,211.0,211.9,1017.0
2025-07-23 11:30:00,210.9,211.0,210.9,211.1,1026.0
2025-07-23 11:35:00,210.7,210.9,210.7,211.0,792.0
2025-07-23 11:40:00,210.8,210.8,210.7,210.8,358.0
2025-07-23 11:45:00,210.8,210.9,210.8,210.9,251.0
2025-07-23 11:50:00,210.9,210.7,210.7,210.9,511.0
2025-07-23 11:55:00,210.9,210.7,210.7,210.9,36.0
2025-07-23 12:00:00,211.1,210.9,210.9,211.3,1151.0
2025-07-23 12:05:00,210.3,211.0,210.3,211.0,4191.0
2025-07-23 12:10:00,210.2,210.3,210.2,210.6,616.0
2025-07-23 12:15:00,210.1,210.2,209.8,210.2,882.0
2025-07-23 12:20:00,210.1,210.2,210.1,210.2,288.0
2025-07-23 12:25:00,210.1,210.1,209.5,210.1,933.0
2025-07-23 12:30:00,210.3,210.1,209.8,210.3,471.0
2025-07-23 12:35:00,210.3,210.0,210.0,210.4,350.0
2025-07-23 12:40:00,210.2,210.5,210.2,210.5,871.0
2025-07-23 12:45:00,210.0,210.1,210.0,210.1,419.0
2025-07-23 12:50:00,209.9,209.8,209.8,210.0,301.0
2025-07-23 12:55:00,210.0,210.0,210.0,210.1,378.0
2025-07-23 13:00:00,209.8,209.9,209.8,209.9,376.0
2025-07-23 13:05:00,209.2,209.8,209.2,209.8,822.0
2025-07-23 13:10:00,209.3,209.3,209.2,209.6,163.0
2025-07-23 13:15:00,209.1,209.3,209.1,209.3,507.0
2025-07-23 13:20:00,209.3,209.3,209.3,209.3,208.0
2025-07-23 13:25:00,,,,,
2025-07-23 13:30:00,209.5,209.6,209.5,209.6,235.0
2025-07-23 13:35:00,209.5,209.5,209.5,209.9,1153.0
2025-07-23 13:40:00,209.9,209.5,209.5,209.9,233.0
2025-07-23 13:45:00,210.4,209.9,209.9,210.8,2761.0
2025-07-23 13:50:00,210.3,210.3,210.2,210.3,4001.0
2025-07-23 13:55:00,210.4,210.3,210.2,210.4,1004.0
2025-07-23 14:00:00,210.7,210.6,210.6,210.7,268.0
2025-07-23 14:05:00,210.4,210.6,210.4,210.6,852.0
2025-07-23 14:10:00,210.4,210.4,210.4,210.6,52.0
2025-07-23 14:15:00,211.4,210.6,210.4,211.5,8971.0
2025-07-23 14:20:00,211.5,211.4,211.0,211.5,1453.0
2025-07-23 14:25:00,212.0,211.5,211.5,212.0,2025.0
2025-07-23 14:30:00,212.0,212.0,211.9,212.0,782.0
2025-07-23 14:35:00,211.9,212.0,211.4,212.0,1379.0
2025-07-23 14:40:00,211.6,211.9,211.6,211.9,994.0
2025-07-23 14:45:00,211.7,211.8,211.5,211.8,444.0
2025-07-23 14:50:00,211.8,211.6,211.6,211.8,483.0
2025-07-23 14:55:00,211.6,211.7,211.5,211.7,971.0
2025-07-23 15:00:00,211.3,211.5,211.1,211.5,1139.0
2025-07-23 15:05:00,210.9,211.1,210.9,211.2,983.0
2025-07-23 15:10:00,210.6,210.8,210.6,210.9,760.0
2025-07-23 15:15:00,210.8,210.8,210.5,210.8,926.0
2025-07-23 15:20:00,210.7,210.9,210.7,211.0,873.0
2025-07-23 15:25:00,210.9,210.8,210.3,210.9,1574.0
2025-07-23 15:30:00,210.7,210.8,210.7,211.0,827.0
2025-07-23 15:35:00,210.9,210.9,210.8,211.0,2456.0
2025-07-23 15:40:00,211.0,211.0,210.9,211.1,2219.0
2025-07-23 15:45:00,210.7,211.0,210.6,211.0,1113.0
2025-07-23 15:50:00,210.9,210.8,210.6,210.9,959.0
2025-07-23 15:55:00,210.6,210.9,210.4,210.9,1338.0
2025-07-23 16:00:00,210.4,210.6,210.2,210.8,1419.0
2025-07-23 16:05:00,210.5,210.4,210.2,210.5,1097.0
2025-07-23 16:10:00,210.7,210.5,210.5,210.7,902.0
2025-07-23 16:15:00,210.3,210.6,210.3,210.6,2906.0
2025-07-23 16:20:00,210.8,210.5,210.5,210.9,1167.0
2025-07-23 16:25:00,210.3,211.0,210.3,211.0,1362.0
2025-07-23 16:30:00,210.5,210.4,210.3,210.7,1873.0
2025-07-23 16:35:00,209.9,210.6,209.9,210.6,2491.0
2025-07-23 16:40:00,210.0,210.0,209.8,210.2,8322.0
2025-07-23 16:45:00,209.4,210.0,209.3,210.0,4543.0
2025-07-23 16:50:00,209.1,209.7,209.1,209.8,4160.0
2025-07-23 16:55:00,207.7,210.4,203.0,212.0,962028.0
2025-07-23 17:00:00,208.6,207.7,207.7,209.7,1398798.0
2025-07-23 17:05:00,208.6,208.6,208.6,208.6,72222.0
2025-07-24 08:35:00,210.0,211.3,210.0,211.3,51.0
2025-07-24 08:45:00,210.0,210.0,210.0,210.0,12.0
2025-07-24 08:50:00,210.0,210.0,210.0,210.0,12.0
2025-07-24 08:55:00,210.4,210.0,210.0,210.4,52.0
2025-07-24 09:00:00,210.7,210.4,210.4,210.9,514.0
2025-07-24 09:05:00,208.5,210.7,208.4,210.7,1375.0
2025-07-24 09:10:00,206.9,208.4,206.3,208.4,1851.0
2025-07-24 09:15:00,207.1,207.4,206.7,207.6,2049.0
2025-07-24 09:20:00,207.6,207.2,207.0,207.6,533.0
2025-07-24 09:25:00,207.7,207.7,207.7,208.2,723.0
2025-07-24 09:30:00,208.0,207.8,207.8,208.2,374.0
2025-07-24 09:35:00,207.6,207.9,207.5,208.1,722.0
2025-07-24 09:40:00,207.8,207.7,207.6,207.9,571.0
2025-07-24 09:45:00,208.0,207.7,207.6,208.2,671.0
2025-07-24 09:50:00,207.7,208.0,207.7,208.0,454.0
2025-07-24 09:55:00,207.9,207.7,207.2,208.0,904.0
2025-07-24 10:00:00,207.4,207.8,207.0,207.8,1872.0
2025-07-24 10:05:00,206.9,207.4,206.9,207.4,337.0
2025-07-24 10:10:00,207.3,206.9,206.9,207.5,1254.0
2025-07-24 10:15:00,207.3,207.3,206.7,207.4,3863.0
2025-07-24 10:20:00,206.6,207.3,206.4,207.3,3187.0
2025-07-24 10:25:00,206.7,206.8,206.6,206.8,440.0
2025-07-24 10:30:00,207.1,206.8,206.8,207.1,350.0
2025-07-24 10:35:00,207.4,207.0,206.9,207.5,1388.0
2025-07-24 10:40:00,207.4,207.4,207.4,207.4,51.0
2025-07-24 10:45:00,207.6,207.4,207.4,207.7,1300.0
2025-07-24 10:50:00,208.2,207.6,207.5,208.9,8398.0
2025-07-24 10:55:00,208.6,208.4,208.3,208.7,825.0
2025-07-24 11:00:00,208.7,208.6,208.5,208.7,742.0
2025-07-24 11:05:00,209.0,208.9,208.8,209.0,352.0
2025-07-24 11:10:00,208.8,209.0,208.8,209.0,282.0
2025-07-24 11:15:00,208.8,208.7,208.5,208.8,2009.0
2025-07-24 11:20:00,208.2,208.8,208.2,208.8,2067.0
2025-07-24 11:25:00,207.8,208.3,207.6,208.3,2742.0
2025-07-24 11:30:00,207.7,207.6,207.6,207.7,168.0
2025-07-24 11:35:00,207.1,207.7,207.1,207.7,1994.0
2025-07-24 11:40:00,207.0,207.0,206.9,207.0,618.0
2025-07-24 11:45:00,207.2,207.2,207.2,207.5,640.0
2025-07-24 11:50:00,207.5,207.3,207.2,207.5,1155.0
2025-07-24 11:55:00,207.9,207.5,207.5,207.9,368.0
2025-07-24 12:00:00,207.8,207.8,207.8,207.9,326.0
2025-07-24 12:05:00,207.1,207.7,206.9,207.7,4764.0
2025-07-24 12:10:00,207.2,207.2,207.2,207.4,454.0
2025-07-24 12:15:00,207.0,207.4,207.0,207.4,260.0
2025-07-24 12:20:00,207.4,207.0,206.8,207.4,924.0
2025-07-24 12:25:00,207.2,207.5,207.2,207.5,125.0
2025-07-24 12:30:00,207.2,207.2,207.2,207.2,64.0
2025-07-24 12:35:00,207.0,207.2,207.0,207.2,243.0
2025-07-24 12:40:00,206.8,207.0,206.8,207.1,483.0
2025-07-24 12:45:00,207.0,207.0,207.0,207.0,240.0
2025-07-24 12:50:00,207.0,207.1,206.9,207.1,153.0
2025-07-24 12:55:00,207.1,207.0,207.0,207.1,286.0
2025-07-24 13:00:00,207.1,207.2,207.1,207.2,81.0
2025-07-24 13:05:00,207.2,207.1,206.9,207.2,759.0
2025-07-24 13:10:00,207.0,207.2,207.0,207.2,292.0
2025-07-24 13:15:00,206.8,206.9,206.8,207.1,1041.0
2025-07-24 13:20:00,206.9,207.1,206.9,207.1,58.0
2025-07-24 13:25:00,207.0,207.1,207.0,207.1,503.0
2025-07-24 13:30:00,207.0,207.2,207.0,207.2,22.0
2025-07-24 13:35:00,207.7,207.0,207.0,207.7,1606.0
2025-07-24 13:40:00,207.8,207.7,207.7,207.8,130.0
2025-07-24 13:45:00,208.4,207.8,207.8,208.4,984.0
2025-07-24 13:50:00,208.2,208.3,208.1,208.3,1186.0
2025-07-24 13:55:00,207.9,208.2,207.8,208.2,635.0
2025-07-24 14:00:00,207.6,207.9,207.6,207.9,469.0
2025-07-24 14:05:00,207.7,207.6,207.6,207.7,78.0
2025-07-24 14:10:00,207.8,207.8,207.8,207.9,658.0
2025-07-24 14:15:00,207.4,207.7,207.3,207.7,707.0
2025-07-24 14:20:00,207.6,207.6,207.6,207.6,196.0
2025-07-24 14:25:00,207.7,207.5,207.5,207.7,61.0
2025-07-24 14:30:00,207.8,207.7,207.7,207.8,221.0
2025-07-24 14:35:00,207.6,207.7,207.6,207.9,1360.0
2025-07-24 14:40:00,207.6,207.7,207.4,207.7,1090.0
2025-07-24 14:45:00,208.2,207.7,207.7,208.2,2306.0
2025-07-24 14:50:00,208.2,208.2,208.2,208.2,12.0
2025-07-24 14:55:00,208.3,208.1,208.0,208.3,810.0
2025-07-24 15:00:00,208.1,208.3,208.1,208.5,1831.0
2025-07-24 15:05:00,208.4,208.3,208.3,208.4,885.0
2025-07-24 15:10:00,208.2,208.4,208.1,208.4,694.0
2025-07-24 15:15:00,208.1,208.1,208.1,208.1,9.0
2025-07-24 15:20:00,208.2,208.2,208.1,208.2,1029.0
2025-07-24 15:25:00,208.3,208.2,208.1,208.3,1126.0
2025-07-24 15:30:00,208.9,208.4,208.4,208.9,1321.0
2025-07-24 15:35:00,209.1,209.0,209.0,209.3,2430.0
2025-07-24 15:40:00,208.5,209.1,208.5,209.1,888.0
2025-07-24 15:45:00,208.5,208.5,208.4,208.6,1033.0
2025-07-24 15:50:00,208.7,208.5,208.5,208.7,1468.0
2025-07-24 15:55:00,208.7,208.8,208.6,208.8,1274.0
2025-07-24 16:00:00,208.4,208.5,208.3,208.5,1113.0
2025-07-24 16:05:00,208.3,208.3,208.1,208.3,1160.0
2025-07-24 16:10:00,208.6,208.2,208.2,208.7,1100.0
2025-07-24 16:15:00,208.2,208.4,207.8,208.4,1297.0
2025-07-24 16:20:00,208.4,208.1,208.0,208.5,1044.0
2025-07-24 16:25:00,208.8,208.4,208.4,208.8,1119.0
2025-07-24 16:30:00,208.6,208.8,208.6,208.8,970.0
2025-07-24 16:35:00,208.9,208.6,208.6,209.2,2655.0
2025-07-24 16:40:00,208.8,208.9,208.7,208.9,940.0
2025-07-24 16:45:00,208.4,208.8,208.4,208.8,1088.0
2025-07-24 16:50:00,208.7,208.4,208.2,209.0,1227.0
2025-07-24 16:55:00,208.1,208.2,208.1,210.0,312778.0
2025-07-24 17:00:00,209.0,208.1,208.1,209.0,684819.0
2025-07-24 17:05:00,209.0,209.0,209.0,209.0,44576.0
2025-07-25 08:35:00,209.6,209.0,209.0,209.6,10.0
2025-07-25 08:50:00,209.6,209.6,209.6,209.6,40.0
2025-07-25 09:00:00,209.0,209.6,209.0,209.6,181.0
2025-07-25 09:05:00,208.0,209.0,207.2,209.0,214.0
2025-07-25 09:10:00,207.0,208.0,207.0,208.0,855.0
2025-07-25 09:15:00,207.0,207.0,206.2,207.0,3072.0
2025-07-25 09:20:00,206.4,207.3,206.4,207.9,842.0
2025-07-25 09:25:00,207.0,206.8,206.4,207.0,132.0
2025-07-25 09:30:00,206.6,207.0,206.4,207.0,287.0
2025-07-25 09:35:00,206.5,206.6,206.5,206.8,3166.0
2025-07-25 09:40:00,207.1,206.7,206.7,207.1,460.0
2025-07-25 09:45:00,207.3,207.1,206.9,207.5,1791.0
2025-07-25 09:50:00,207.6,207.3,207.3,207.6,695.0
2025-07-25 09:55:00,207.7,207.4,207.4,207.7,1045.0
2025-07-25 10:00:00,207.7,207.4,207.2,207.7,3688.0
2025-07-25 10:05:00,207.4,207.7,207.4,208.0,555.0
2025-07-25 10:10:00,207.7,207.4,207.4,207.7,430.0
2025-07-25 10:15:00,,,,,
2025-07-25 10:20:00,207.6,207.7,207.6,207.7,230.0
2025-07-25 10:25:00,207.7,207.7,207.7,207.7,94.0
2025-07-25 10:30:00,207.6,207.7,207.6,207.9,290.0
2025-07-25 10:35:00,208.3,207.8,207.8,208.3,871.0
2025-07-25 10:40:00,208.6,208.3,208.3,208.6,31.0
2025-07-25 10:45:00,208.3,208.5,208.3,208.6,350.0
2025-07-25 10:50:00,208.3,208.4,208.0,208.9,3298.0
2025-07-25 10:55:00,,,,,
2025-07-25 11:00:00,208.1,207.9,207.9,208.1,141.0
2025-07-25 11:05:00,208.0,208.1,208.0,208.1,18.0
2025-07-25 11:10:00,209.0,208.0,208.0,209.0,605.0
2025-07-25 11:15:00,209.2,209.0,208.5,209.2,1725.0
2025-07-25 11:20:00,208.7,209.2,208.7,209.4,648.0
2025-07-25 11:25:00,208.9,208.7,208.6,208.9,16.0
2025-07-25 11:30:00,208.9,208.9,208.9,208.9,111.0
2025-07-25 11:35:00,209.2,208.9,208.9,209.2,403.0
2025-07-25 11:40:00,208.7,209.0,208.7,209.0,372.0
2025-07-25 11:45:00,,,,,
2025-07-25 11:50:00,209.1,208.7,208.7,209.1,100.0
2025-07-25 11:55:00,208.9,209.1,208.9,209.1,217.0
2025-07-25 12:00:00,208.7,208.9,208.7,208.9,251.0
2025-07-25 12:05:00,208.2,208.7,208.2,208.7,2895.0
2025-07-25 12:10:00,208.2,208.2,208.2,208.2,40.0
2025-07-25 12:15:00,208.0,208.2,207.8,208.5,2533.0
2025-07-25 12:20:00,207.9,208.0,207.9,208.0,68.0
2025-07-25 12:25:00,207.6,207.8,207.6,207.8,446.0
2025-07-25 12:30:00,207.6,207.6,207.6,207.6,36.0
2025-07-25 12:35:00,207.7,207.6,207.5,207.7,416.0
2025-07-25 12:40:00,207.5,207.8,207.5,207.8,67.0
2025-07-25 12:45:00,207.7,207.7,207.7,207.7,5.0
2025-07-25 12:50:00,207.5,207.7,207.3,207.7,804.0
2025-07-25 12:55:00,207.6,207.4,207.4,207.6,200.0
2025-07-25 13:00:00,207.7,207.7,207.7,207.7,1.0
2025-07-25 13:05:00,207.5,207.4,207.3,207.6,1135.0
2025-07-25 13:10:00,207.7,207.6,207.6,207.7,443.0
2025-07-25 13:15:00,208.2,207.8,207.8,208.2,1213.0
2025-07-25 13:20:00,207.9,208.2,207.9,208.2,82.0
2025-07-25 13:25:00,208.1,208.1,207.9,208.1,400.0
2025-07-25 13:30:00,207.8,208.1,207.8,208.1,322.0
2025-07-25 13:35:00,208.1,207.7,207.7,208.1,456.0
2025-07-25 13:40:00,208.4,208.1,208.1,208.4,443.0
2025-07-25 13:45:00,208.1,208.2,208.1,208.2,737.0
2025-07-25 13:50:00,207.9,208.0,207.8,208.0,230.0
2025-07-25 13:55:00,207.9,207.8,207.8,208.0,188.0
2025-07-25 14:00:00,208.2,208.0,208.0,208.2,581.0
2025-07-25 14:05:00,207.7,208.3,207.7,208.3,1452.0
2025-07-25 14:10:00,207.5,207.7,207.5,207.7,1144.0
2025-07-25 14:15:00,207.3,207.5,207.3,207.5,498.0
2025-07-25 14:20:00,207.6,207.3,207.3,207.6,468.0
2025-07-25 14:25:00,,,,,
2025-07-25 14:30:00,207.6,207.5,207.5,207.6,195.0
2025-07-25 14:35:00,207.8,207.4,207.4,207.8,488.0
2025-07-25 14:40:00,207.7,207.7,207.7,207.7,179.0
2025-07-25 14:45:00,207.5,207.5,207.5,207.7,133.0
2025-07-25 14:50:00,207.8,207.7,207.7,207.8,256.0
2025-07-25 14:55:00,207.9,207.8,207.8,207.9,303.0
2025-07-25 15:00:00,207.9,207.9,207.7,207.9,1026.0
2025-07-25 15:05:00,208.0,207.8,207.8,208.0,330.0
2025-07-25 15:10:00,207.8,207.8,207.5,207.8,1249.0
2025-07-25 15:15:00,207.6,207.8,207.6,207.8,296.0
2025-07-25 15:20:00,207.8,207.6,207.6,207.9,364.0
2025-07-25 15:25:00,207.9,207.8,207.8,207.9,566.0
2025-07-25 15:30:00,208.1,208.0,208.0,208.2,1252.0
2025-07-25 15:35:00,208.6,208.3,208.2,208.6,2031.0
2025-07-25 15:40:00,208.2,208.5,208.0,208.5,1747.0
2025-07-25 15:45:00,207.9,208.2,207.9,208.6,1348.0
2025-07-25 15:50:00,208.5,208.2,208.0,208.5,689.0
2025-07-25 15:55:00,208.5,208.5,208.4,208.5,338.0
2025-07-25 16:00:00,208.4,208.2,208.2,208.4,198.0
2025-07-25 16:05:00,208.4,208.2,208.1,208.6,3304.0
2025-07-25 16:10:00,208.2,208.4,208.2,208.4,358.0
2025-07-25 16:15:00,208.5,208.3,208.3,208.8,1162.0
2025-07-25 16:20:00,208.4,208.4,208.4,208.4,23.0
2025-07-25 16:25:00,208.4,208.4,208.4,208.4,35.0
2025-07-25 16:30:00,208.4,208.4,208.4,208.5,293.0
2025-07-25 16:35:00,208.5,208.4,208.4,208.5,2938.0
2025-07-25 16:40:00,208.5,208.5,208.4,208.7,5321.0
2025-07-25 16:45:00,208.5,208.5,208.4,208.5,2418.0
2025-07-25 16:50:00,208.4,208.4,208.4,208.6,5245.0
2025-07-25 16:55:00,204.5,209.4,200.5,218.4,1271436.0
2025-07-25 17:00:00,208.5,204.5,204.5,208.5,2276537.0
2025-07-25 17:05:00,208.5,208.5,208.5,208.5,69847.0
2025-07-28 08:35:00,209.6,209.6,209.6,209.6,1206.0
2025-07-28 08:40:00,209.6,209.6,209.6,209.6,179.0
2025-07-28 08:50:00,210.0,210.0,210.0,210.0,579.0
2025-07-28 08:55:00,210.0,210.0,210.0,210.0,613.0
2025-07-28 09:00:00,210.5,210.4,210.4,210.5,12438.0
2025-07-28 09:05:00,211.0,210.5,210.2,211.5,3862.0
2025-07-28 09:10:00,210.5,211.0,210.3,211.0,1494.0
2025-07-28 09:15:00,210.6,210.4,209.9,210.8,2051.0
2025-07-28 09:20:00,209.6,210.2,209.6,210.2,7197.0
2025-07-28 09:25:00,209.9,209.6,209.5,210.1,1060.0
2025-07-28 09:30:00,209.8,210.2,209.8,210.3,310.0
2025-07-28 09:35:00,209.3,209.9,209.3,209.9,2131.0
2025-07-28 09:40:00,209.3,209.6,209.1,209.6,277.0
2025-07-28 09:45:00,207.8,209.0,207.6,209.0,1538.0
2025-07-28 09:50:00,208.3,207.8,207.8,208.4,547.0
2025-07-28 09:55:00,208.3,208.2,208.2,208.3,64.0
2025-07-28 10:00:00,208.3,208.1,208.1,208.4,149.0
2025-07-28 10:05:00,207.8,208.3,207.8,208.5,480.0
2025-07-28 10:10:00,207.7,207.9,207.6,207.9,137.0
2025-07-28 10:15:00,208.4,207.8,207.8,208.4,302.0
2025-07-28 10:20:00,207.8,208.3,207.8,208.5,870.0
2025-07-28 10:25:00,208.0,208.0,208.0,208.3,502.0
2025-07-28 10:30:00,207.8,208.1,207.8,208.2,149.0
2025-07-28 10:35:00,208.0,207.8,207.8,208.0,152.0
2025-07-28 10:40:00,207.9,208.1,207.7,208.1,584.0
2025-07-28 10:45:00,208.0,207.9,207.7,208.0,183.0
2025-07-28 10:50:00,207.8,207.9,207.8,208.0,37.0
2025-07-28 10:55:00,207.9,207.8,207.8,207.9,52.0
2025-07-28 11:00:00,207.0,207.8,206.8,207.8,2081.0
2025-07-28 11:05:00,206.4,206.8,206.4,206.8,385.0
2025-07-28 11:10:00,206.4,206.4,206.2,206.4,526.0
2025-07-28 11:15:00,206.9,206.5,206.5,206.9,1114.0
2025-07-28 11:20:00,206.9,206.9,206.9,206.9,94.0
2025-07-28 11:25:00,206.8,206.9,206.7,206.9,1202.0
2025-07-28 11:30:00,206.8,206.7,206.7,206.9,309.0
2025-07-28 11:35:00,206.8,206.9,206.8,206.9,773.0
2025-07-28 11:40:00,207.2,207.0,207.0,207.2,324.0
2025-07-28 11:45:00,207.0,207.2,207.0,207.2,250.0
2025-07-28 11:50:00,206.6,206.9,206.4,206.9,3282.0
2025-07-28 11:55:00,206.3,206.7,206.3,206.8,1098.0
2025-07-28 12:00:00,206.4,206.3,206.3,206.4,97.0
2025-07-28 12:05:00,206.3,206.3,206.3,206.4,225.0
2025-07-28 12:10:00,206.6,206.3,206.2,206.6,2907.0
2025-07-28 12:15:00,206.7,206.6,206.6,206.8,263.0
2025-07-28 12:20:00,207.0,206.8,206.8,207.0,52.0
2025-07-28 12:25:00,206.7,207.0,206.7,207.0,301.0
2025-07-28 12:30:00,206.7,206.7,206.6,206.8,444.0
2025-07-28 12:35:00,206.7,206.7,206.7,206.7,362.0
2025-07-28 12:40:00,206.6,206.7,206.6,206.7,192.0
2025-07-28 12:45:00,206.6,206.6,206.6,206.6,6.0
2025-07-28 12:50:00,206.4,206.6,206.2,206.7,1770.0
2025-07-28 12:55:00,206.3,206.3,206.2,206.3,902.0
2025-07-28 13:00:00,206.2,206.3,206.2,206.3,48.0
2025-07-28 13:05:00,205.7,206.2,205.7,206.2,2806.0
2025-07-28 13:10:00,205.4,205.7,205.3,205.9,956.0
2025-07-28 13:15:00,205.4,205.3,205.3,205.5,471.0
2025-07-28 13:20:00,205.1,205.3,205.1,205.3,1411.0
2025-07-28 13:25:00,204.6,205.2,204.3,205.2,2578.0
2025-07-28 13:30:00,204.9,204.5,204.5,205.0,1277.0
2025-07-28 13:35:00,205.1,205.0,204.9,205.1,186.0
2025-07-28 13:40:00,205.3,205.2,205.2,205.3,585.0
2025-07-28 13:45:00,205.3,205.3,205.3,205.5,679.0
2025-07-28 13:50:00,204.8,205.3,204.8,205.3,619.0
2025-07-28 13:55:00,204.7,204.8,204.7,204.8,92.0
2025-07-28 14:00:00,204.2,204.8,204.2,204.8,563.0
2025-07-28 14:05:00,204.4,204.2,204.0,204.4,924.0
2025-07-28 14:10:00,204.1,204.4,204.1,204.4,593.0
2025-07-28 14:15:00,204.5,204.3,204.3,204.5,454.0
2025-07-28 14:20:00,204.8,204.3,204.2,204.9,859.0
2025-07-28 14:25:00,204.8,204.9,204.8,205.1,1025.0
2025-07-28 14:30:00,204.5,204.7,204.5,204.7,503.0
2025-07-28 14:35:00,204.2,204.6,204.2,204.8,875.0
2025-07-28 14:40:00,204.3,204.3,204.2,204.4,345.0
2025-07-28 14:45:00,204.3,204.2,204.2,204.3,594.0
2025-07-28 14:50:00,204.3,204.3,204.3,204.3,56.0
2025-07-28 14:55:00,204.2,204.3,203.7,204.3,3551.0
2025-07-28 15:00:00,204.3,204.3,204.3,204.5,996.0
2025-07-28 15:05:00,204.0,204.2,204.0,204.4,2460.0
2025-07-28 15:10:00,204.7,203.8,203.8,205.0,1834.0
2025-07-28 15:15:00,204.2,204.7,204.1,204.7,982.0
2025-07-28 15:20:00,203.9,204.2,203.9,204.4,1527.0
2025-07-28 15:25:00,204.1,203.8,203.8,204.3,996.0
2025-07-28 15:30:00,204.0,204.1,203.6,204.1,1718.0
2025-07-28 15:35:00,203.6,204.0,203.4,204.0,2073.0
2025-07-28 15:40:00,202.7,203.4,202.4,203.4,5048.0
2025-07-28 15:45:00,202.3,202.5,200.7,202.5,5952.0
2025-07-28 15:50:00,202.1,202.2,201.6,202.2,4771.0
2025-07-28 15:55:00,201.1,202.0,200.7,202.1,4787.0
2025-07-28 16:00:00,200.8,201.1,200.2,201.7,7260.0
2025-07-28 16:05:00,201.6,200.8,200.1,201.6,4385.0
2025-07-28 16:10:00,201.8,201.7,201.5,201.8,873.0
2025-07-28 16:15:00,201.2,201.6,201.2,201.7,3084.0
2025-07-28 16:20:00,200.4,201.4,200.4,201.4,5160.0
2025-07-28 16:25:00,201.0,200.5,199.85,201.3,29163.0
2025-07-28 16:30:00,200.7,201.3,200.4,201.3,2208.0
2025-07-28 16:35:00,200.7,200.8,200.7,201.3,1770.0
2025-07-28 16:40:00,200.6,200.8,200.2,200.9,3452.0
2025-07-28 16:45:00,200.1,200.7,200.1,200.7,3665.0
2025-07-28 16:50:00,200.5,200.3,199.95,200.5,3443.0
2025-07-28 16:55:00,184.1,201.0,184.1,201.0,1020603.0
2025-07-28 17:00:00,200.2,184.1,184.1,200.3,3832225.0
2025-07-28 17:05:00,200.2,200.2,200.2,200.2,85321.0
2025-07-29 08:35:00,200.4,201.5,200.4,201.5,51.0
2025-07-29 08:40:00,200.4,200.4,200.4,200.4,22.0
2025-07-29 08:50:00,206.0,203.3,202.3,206.0,3594.0
2025-07-29 08:55:00,204.5,206.0,204.5,206.0,12152.0
2025-07-29 09:00:00,201.5,202.5,201.0,202.5,1869.0
2025-07-29 09:05:00,198.65,201.5,196.1,202.1,17482.0
2025-07-29 09:10:00,197.0,198.65,196.4,199.1,5893.0
2025-07-29 09:15:00,195.4,197.0,193.5,197.1,24457.0
2025-07-29 09:20:00,196.1,195.35,194.85,196.7,6450.0
2025-07-29 09:25:00,196.0,196.1,195.95,196.35,3821.0
2025-07-29 09:30:00,195.7,195.9,195.6,196.6,10264.0
2025-07-29 09:35:00,195.15,195.7,195.0,196.0,3623.0
2025-07-29 09:40:00,194.8,195.0,194.25,195.55,5469.0
2025-07-29 09:45:00,195.4,194.95,194.5,195.45,7211.0
2025-07-29 09:50:00,196.95,195.4,195.0,196.95,6970.0
2025-07-29 09:55:00,196.65,197.0,196.3,197.35,2249.0
2025-07-29 10:00:00,196.8,196.5,196.5,196.95,845.0
2025-07-29 10:05:00,197.0,196.8,196.3,197.0,5808.0
2025-07-29 10:10:00,196.65,197.15,196.6,197.15,2075.0
2025-07-29 10:15:00,196.5,196.45,196.35,196.65,595.0
2025-07-29 10:20:00,197.75,196.55,196.5,197.75,3498.0
2025-07-29 10:25:00,197.65,197.7,197.25,198.2,2810.0
2025-07-29 10:30:00,197.8,197.9,197.55,198.0,1865.0
2025-07-29 10:35:00,198.55,197.8,197.8,198.75,3788.0
2025-07-29 10:40:00,197.9,198.55,197.8,198.55,464.0
2025-07-29 10:45:00,198.6,197.9,197.9,198.75,1791.0
2025-07-29 10:50:00,198.45,198.6,198.4,198.9,1269.0
2025-07-29 10:55:00,198.4,198.45,198.4,198.65,1137.0
2025-07-29 11:00:00,198.2,198.5,198.1,198.9,1047.0
2025-07-29 11:05:00,198.9,198.3,198.05,198.9,1132.0
