Date,Close,Open,Low,High,Volume
2025-08-04 14:55:00,35.84,35.815,35.805,35.84,5134.0
2025-08-04 15:00:00,35.89,35.825,35.825,35.89,8362.0
2025-08-04 15:05:00,35.86,35.895,35.86,35.915,13838.0
2025-08-04 15:10:00,35.835,35.86,35.835,35.86,3526.0
2025-08-04 15:15:00,35.825,35.84,35.81,35.85,11237.0
2025-08-04 15:20:00,35.78,35.82,35.775,35.82,8194.0
2025-08-04 15:25:00,35.8,35.78,35.76,35.815,10683.0
2025-08-04 15:30:00,35.82,35.805,35.805,35.83,7264.0
2025-08-04 15:35:00,35.73,35.815,35.72,35.815,9266.0
2025-08-04 15:40:00,35.7,35.73,35.7,35.735,8125.0
2025-08-04 15:45:00,35.685,35.7,35.655,35.7,8571.0
2025-08-04 15:50:00,35.78,35.695,35.685,35.78,12409.0
2025-08-04 15:55:00,35.765,35.775,35.75,35.775,3414.0
2025-08-04 16:00:00,35.74,35.765,35.74,35.78,10575.0
2025-08-04 16:05:00,35.755,35.74,35.725,35.775,12095.0
2025-08-04 16:10:00,35.685,35.755,35.68,35.755,15045.0
2025-08-04 16:15:00,35.71,35.695,35.67,35.71,12891.0
2025-08-04 16:20:00,35.725,35.71,35.685,35.725,10174.0
2025-08-04 16:25:00,35.82,35.72,35.695,35.82,20310.0
2025-08-04 16:30:00,35.835,35.815,35.78,35.87,19839.0
2025-08-04 16:35:00,35.85,35.845,35.815,35.905,22898.0
2025-08-04 16:40:00,35.845,35.855,35.79,35.875,26367.0
2025-08-04 16:45:00,35.915,35.84,35.765,35.92,28841.0
2025-08-04 16:50:00,36.055,35.91,35.91,36.075,61870.0
2025-08-04 16:55:00,37.135,36.2,36.1,37.5,20554156.0
2025-08-04 17:00:00,36.125,37.135,36.125,37.135,21006605.0
2025-08-04 17:05:00,36.125,36.125,36.125,36.125,768088.0
2025-08-05 08:35:00,36.125,36.125,36.125,36.125,2546.0
2025-08-05 08:55:00,36.24,36.125,36.125,36.32,13587.0
2025-08-05 09:00:00,36.125,36.24,36.125,36.24,18982.0
2025-08-05 09:05:00,36.495,36.125,35.85,36.495,18260.0
2025-08-05 09:10:00,36.205,36.385,36.055,36.385,18901.0
2025-08-05 09:15:00,36.195,36.165,36.135,36.24,10057.0
2025-08-05 09:20:00,36.325,36.23,36.2,36.35,12004.0
2025-08-05 09:25:00,36.265,36.345,36.265,36.345,8501.0
2025-08-05 09:30:00,36.265,36.3,36.255,36.305,5117.0
2025-08-05 09:35:00,36.195,36.295,36.195,36.355,6833.0
2025-08-05 09:40:00,36.22,36.16,36.145,36.22,4680.0
2025-08-05 09:45:00,36.11,36.235,36.11,36.235,3174.0
2025-08-05 09:50:00,36.13,36.145,36.13,36.195,4229.0
2025-08-05 09:55:00,36.0,36.13,36.0,36.13,6478.0
2025-08-05 10:00:00,36.12,36.035,36.035,36.165,9485.0
2025-08-05 10:05:00,36.145,36.14,36.075,36.18,6689.0
2025-08-05 10:10:00,36.0,36.16,36.0,36.165,3730.0
2025-08-05 10:15:00,36.055,36.02,35.985,36.055,7497.0
2025-08-05 10:20:00,36.12,36.04,36.035,36.12,13322.0
2025-08-05 10:25:00,36.11,36.12,36.11,36.135,2651.0
2025-08-05 10:30:00,36.11,36.11,36.11,36.145,5447.0
2025-08-05 10:35:00,36.095,36.11,36.085,36.11,2820.0
2025-08-05 10:40:00,36.125,36.045,36.0,36.15,10208.0
2025-08-05 10:45:00,36.125,36.09,36.09,36.155,4093.0
2025-08-05 10:50:00,36.08,36.125,36.05,36.125,3007.0
2025-08-05 10:55:00,36.05,36.04,36.04,36.085,805.0
2025-08-05 11:00:00,36.04,36.08,36.01,36.085,14394.0
2025-08-05 11:05:00,36.035,36.04,35.995,36.07,11879.0
2025-08-05 11:10:00,36.04,36.02,36.02,36.055,4118.0
2025-08-05 11:15:00,36.14,36.05,36.05,36.14,16084.0
2025-08-05 11:20:00,36.1,36.155,36.1,36.16,11898.0
2025-08-05 11:25:00,36.12,36.1,36.1,36.12,6711.0
2025-08-05 11:30:00,36.12,36.12,36.11,36.125,2902.0
2025-08-05 11:35:00,36.115,36.11,36.105,36.115,3187.0
2025-08-05 11:40:00,36.115,36.115,36.095,36.135,12023.0
2025-08-05 11:45:00,36.09,36.115,36.09,36.125,5830.0
2025-08-05 11:50:00,36.075,36.08,36.075,36.09,1704.0
2025-08-05 11:55:00,36.09,36.075,36.065,36.11,12531.0
2025-08-05 12:00:00,36.14,36.1,36.1,36.14,6827.0
2025-08-05 12:05:00,36.185,36.14,36.14,36.27,21544.0
2025-08-05 12:10:00,36.205,36.195,36.195,36.21,1173.0
2025-08-05 12:15:00,36.31,36.205,36.205,36.315,9379.0
2025-08-05 12:20:00,36.275,36.31,36.265,36.31,14337.0
2025-08-05 12:25:00,36.26,36.265,36.255,36.275,3009.0
2025-08-05 12:30:00,36.28,36.26,36.255,36.28,7021.0
2025-08-05 12:35:00,36.31,36.28,36.28,36.34,11478.0
2025-08-05 12:40:00,36.295,36.31,36.28,36.31,12119.0
2025-08-05 12:45:00,36.27,36.285,36.26,36.285,6403.0
2025-08-05 12:50:00,36.255,36.28,36.255,36.28,4716.0
2025-08-05 12:55:00,36.21,36.26,36.21,36.26,10112.0
2025-08-05 13:00:00,36.2,36.21,36.18,36.225,14191.0
2025-08-05 13:05:00,36.145,36.2,36.145,36.21,13408.0
2025-08-05 13:10:00,36.14,36.16,36.14,36.16,3232.0
2025-08-05 13:15:00,36.165,36.14,36.125,36.19,11149.0
2025-08-05 13:20:00,36.15,36.165,36.15,36.165,3334.0
2025-08-05 13:25:00,36.165,36.15,36.145,36.165,3416.0
2025-08-05 13:30:00,36.2,36.17,36.165,36.2,14203.0
2025-08-05 13:35:00,36.195,36.2,36.195,36.2,2135.0
2025-08-05 13:40:00,36.135,36.2,36.135,36.205,11313.0
2025-08-05 13:45:00,36.135,36.135,36.125,36.14,19703.0
2025-08-05 13:50:00,36.14,36.125,36.1,36.14,15186.0
2025-08-05 13:55:00,36.175,36.14,36.1,36.205,33071.0
2025-08-05 14:00:00,36.175,36.185,36.145,36.185,7293.0
2025-08-05 14:05:00,36.165,36.185,36.165,36.185,4070.0
2025-08-05 14:10:00,36.17,36.165,36.16,36.17,7188.0
2025-08-05 14:15:00,36.235,36.175,36.175,36.235,17711.0
2025-08-05 14:20:00,36.195,36.255,36.18,36.255,24119.0
2025-08-05 14:25:00,36.205,36.195,36.195,36.21,3827.0
2025-08-05 14:30:00,36.22,36.22,36.22,36.265,14856.0
2025-08-05 14:35:00,36.2,36.22,36.18,36.22,10366.0
2025-08-05 14:40:00,36.22,36.205,36.205,36.23,4659.0
2025-08-05 14:45:00,36.265,36.23,36.23,36.265,4499.0
2025-08-05 14:50:00,36.25,36.265,36.22,36.275,19560.0
2025-08-05 14:55:00,36.24,36.25,36.21,36.25,11883.0
2025-08-05 15:00:00,36.22,36.24,36.22,36.24,7039.0
2025-08-05 15:05:00,36.245,36.22,36.22,36.275,41228.0
2025-08-05 15:10:00,36.35,36.245,36.245,36.35,24881.0
2025-08-05 15:15:00,36.32,36.33,36.3,36.35,20037.0
2025-08-05 15:20:00,36.28,36.32,36.275,36.32,16871.0
2025-08-05 15:25:00,36.045,36.28,36.045,36.28,29033.0
2025-08-05 15:30:00,36.065,36.045,36.01,36.065,12888.0
2025-08-05 15:35:00,36.075,36.1,36.06,36.115,19167.0
2025-08-05 15:40:00,36.13,36.1,36.07,36.17,16421.0
2025-08-05 15:45:00,36.005,36.105,35.975,36.105,19493.0
2025-08-05 15:50:00,36.02,36.005,36.0,36.07,19783.0
2025-08-05 15:55:00,36.02,36.02,35.98,36.025,14015.0
2025-08-05 16:00:00,36.055,36.03,36.01,36.055,14792.0
2025-08-05 16:05:00,36.055,36.055,36.03,36.075,33624.0
2025-08-05 16:10:00,36.11,36.055,36.04,36.11,28553.0
2025-08-05 16:15:00,36.065,36.115,36.065,36.13,14595.0
2025-08-05 16:20:00,36.06,36.07,36.045,36.085,34111.0
2025-08-05 16:25:00,36.075,36.06,36.06,36.1,42023.0
2025-08-05 16:30:00,36.12,36.085,36.085,36.135,48804.0
2025-08-05 16:35:00,36.09,36.12,36.09,36.145,26501.0
2025-08-05 16:40:00,36.015,36.09,35.98,36.09,78862.0
2025-08-05 16:45:00,35.885,36.015,35.88,36.02,37057.0
2025-08-05 16:50:00,35.68,35.89,35.625,35.9,44000.0
2025-08-05 16:55:00,37.0,36.055,36.055,37.5,23344188.0
2025-08-05 17:00:00,35.815,37.0,35.795,37.0,27397365.0
2025-08-05 17:05:00,35.815,35.815,35.815,35.815,854210.0
2025-08-06 08:35:00,35.61,36.235,35.61,36.235,1576.0
2025-08-06 08:40:00,35.61,35.61,35.61,35.61,388.0
2025-08-06 08:50:00,35.61,35.61,35.61,35.61,776.0
2025-08-06 08:55:00,35.61,35.61,35.61,35.61,994.0
2025-08-06 09:00:00,35.61,35.61,35.61,35.61,1809.0
2025-08-06 09:05:00,35.925,35.61,35.61,35.995,9801.0
2025-08-06 09:10:00,35.97,35.995,35.92,36.025,1972.0
2025-08-06 09:15:00,35.855,35.92,35.855,35.985,4241.0
2025-08-06 09:20:00,35.78,35.87,35.78,35.93,1480.0
2025-08-06 09:25:00,35.7,35.735,35.63,35.745,26599.0
2025-08-06 09:30:00,35.7,35.73,35.68,35.76,195292.0
2025-08-06 09:35:00,35.62,35.69,35.62,35.71,1228.0
2025-08-06 09:40:00,35.455,35.62,35.325,35.62,36219.0
2025-08-06 09:45:00,35.55,35.495,35.495,35.55,6039.0
2025-08-06 09:50:00,35.62,35.625,35.56,35.625,4173.0
2025-08-06 09:55:00,35.695,35.59,35.565,35.7,8082.0
2025-08-06 10:00:00,35.84,35.695,35.695,35.875,9595.0
2025-08-06 10:05:00,35.725,35.84,35.725,35.845,3649.0
2025-08-06 10:10:00,35.645,35.7,35.64,35.7,1048.0
2025-08-06 10:15:00,35.66,35.66,35.65,35.695,3365.0
2025-08-06 10:20:00,35.565,35.625,35.565,35.64,1810.0
2025-08-06 10:25:00,35.615,35.53,35.53,35.62,9064.0
2025-08-06 10:30:00,35.68,35.615,35.615,35.68,6286.0
2025-08-06 10:35:00,35.8,35.68,35.665,35.8,25891.0
2025-08-06 10:40:00,35.83,35.81,35.81,35.845,11114.0
2025-08-06 10:45:00,35.895,35.815,35.815,35.895,12518.0
2025-08-06 10:50:00,35.89,35.915,35.865,35.965,16788.0
2025-08-06 10:55:00,35.81,35.895,35.8,35.9,2939.0
2025-08-06 11:00:00,35.82,35.81,35.8,35.835,14913.0
2025-08-06 11:05:00,35.745,35.83,35.745,35.83,4682.0
2025-08-06 11:10:00,35.735,35.735,35.7,35.775,9117.0
2025-08-06 11:15:00,35.715,35.735,35.715,35.745,520.0
2025-08-06 11:20:00,35.64,35.715,35.625,35.715,3462.0
2025-08-06 11:25:00,35.65,35.63,35.63,35.76,8563.0
2025-08-06 11:30:00,35.64,35.65,35.615,35.65,4232.0
2025-08-06 11:35:00,35.615,35.62,35.59,35.65,3485.0
2025-08-06 11:40:00,35.7,35.62,35.62,35.735,10212.0
2025-08-06 11:45:00,35.7,35.7,35.68,35.715,4957.0
2025-08-06 11:50:00,35.58,35.69,35.58,35.69,5716.0
2025-08-06 11:55:00,35.63,35.565,35.54,35.63,10784.0
2025-08-06 12:00:00,35.6,35.625,35.6,35.625,1438.0
2025-08-06 12:05:00,35.565,35.62,35.565,35.62,1633.0
2025-08-06 12:10:00,35.64,35.565,35.525,35.675,10364.0
2025-08-06 12:15:00,35.635,35.625,35.625,35.655,119009.0
2025-08-06 12:20:00,35.71,35.645,35.645,35.765,11266.0
2025-08-06 12:25:00,35.745,35.7,35.7,35.76,8009.0
2025-08-06 12:30:00,35.7,35.745,35.7,35.745,9467.0
2025-08-06 12:35:00,35.7,35.705,35.7,35.745,14364.0
2025-08-06 12:40:00,35.765,35.7,35.7,35.765,20649.0
2025-08-06 12:45:00,35.775,35.77,35.74,35.78,9391.0
2025-08-06 12:50:00,35.865,35.785,35.785,35.865,12540.0
2025-08-06 12:55:00,36.04,35.865,35.85,36.04,40047.0
2025-08-06 13:00:00,35.98,36.04,35.955,36.04,48800.0
2025-08-06 13:05:00,36.12,35.995,35.99,36.13,32040.0
2025-08-06 13:10:00,36.035,36.12,35.95,36.13,95562.0
2025-08-06 13:15:00,35.9,36.015,35.865,36.015,20463.0
2025-08-06 13:20:00,35.83,35.9,35.825,35.905,7533.0
2025-08-06 13:25:00,35.9,35.825,35.825,35.9,5407.0
2025-08-06 13:30:00,35.82,35.9,35.795,35.915,21392.0
2025-08-06 13:35:00,35.805,35.83,35.805,35.89,24793.0
2025-08-06 13:40:00,35.83,35.805,35.805,35.865,7386.0
2025-08-06 13:45:00,35.84,35.83,35.83,35.85,16459.0
2025-08-06 13:50:00,35.79,35.84,35.78,35.85,17069.0
2025-08-06 13:55:00,35.795,35.79,35.745,35.795,11004.0
2025-08-06 14:00:00,35.83,35.795,35.795,35.84,6633.0
2025-08-06 14:05:00,35.815,35.825,35.79,35.85,9383.0
2025-08-06 14:10:00,35.78,35.815,35.77,35.815,8117.0
2025-08-06 14:15:00,35.77,35.79,35.77,35.79,6067.0
2025-08-06 14:20:00,35.775,35.78,35.775,35.8,12899.0
2025-08-06 14:25:00,35.84,35.775,35.775,35.84,5890.0
2025-08-06 14:30:00,35.815,35.83,35.815,35.84,6757.0
2025-08-06 14:35:00,35.835,35.81,35.81,35.85,19086.0
2025-08-06 14:40:00,35.79,35.84,35.79,35.845,11435.0
2025-08-06 14:45:00,35.81,35.79,35.79,35.84,13521.0
2025-08-06 14:50:00,35.82,35.805,35.795,35.82,5408.0
2025-08-06 14:55:00,35.8,35.82,35.785,35.825,12432.0
2025-08-06 15:00:00,35.82,35.8,35.79,35.82,16058.0
2025-08-06 15:05:00,35.85,35.82,35.815,35.86,33197.0
2025-08-06 15:10:00,35.815,35.85,35.815,35.87,11709.0
2025-08-06 15:15:00,35.79,35.81,35.785,35.815,10819.0
2025-08-06 15:20:00,35.83,35.79,35.79,35.83,8898.0
2025-08-06 15:25:00,35.81,35.83,35.81,35.835,16823.0
2025-08-06 15:30:00,35.86,35.805,35.805,35.88,28889.0
2025-08-06 15:35:00,35.84,35.86,35.825,35.87,20787.0
2025-08-06 15:40:00,35.79,35.84,35.785,35.84,22847.0
2025-08-06 15:45:00,35.83,35.79,35.775,35.83,12551.0
2025-08-06 15:50:00,35.9,35.83,35.83,35.9,38110.0
2025-08-06 15:55:00,35.895,35.89,35.835,35.925,35634.0
2025-08-06 16:00:00,35.85,35.89,35.83,35.905,15631.0
2025-08-06 16:05:00,35.965,35.855,35.855,35.97,35575.0
2025-08-06 16:10:00,35.98,35.965,35.915,36.0,40774.0
2025-08-06 16:15:00,35.94,35.985,35.925,35.985,27013.0
2025-08-06 16:20:00,35.98,35.935,35.925,36.015,35206.0
2025-08-06 16:25:00,35.985,35.98,35.98,36.025,33850.0
2025-08-06 16:30:00,36.025,35.97,35.96,36.1,25221.0
2025-08-06 16:35:00,36.03,36.03,36.03,36.09,28724.0
2025-08-06 16:40:00,36.005,36.025,35.995,36.03,23313.0
2025-08-06 16:45:00,36.095,36.0,36.0,36.095,75255.0
2025-08-06 16:50:00,36.07,36.095,36.035,36.125,25627.0
2025-08-06 16:55:00,37.15,35.845,35.81,37.36,26582749.0
2025-08-06 17:00:00,36.145,37.15,36.145,37.15,30586901.0
2025-08-06 17:05:00,36.145,36.145,36.145,36.145,857498.0
2025-08-07 08:35:00,36.05,36.145,36.05,36.215,4927.0
2025-08-07 08:40:00,36.05,36.05,36.05,36.05,1444.0
2025-08-07 08:50:00,36.05,36.05,36.05,36.05,722.0
2025-08-07 08:55:00,36.06,36.07,36.05,36.07,9945.0
2025-08-07 09:00:00,36.145,36.07,36.07,36.145,13491.0
2025-08-07 09:05:00,36.29,36.145,36.09,36.29,12455.0
2025-08-07 09:10:00,36.25,36.315,36.225,36.37,18310.0
2025-08-07 09:15:00,36.155,36.255,36.15,36.275,8645.0
2025-08-07 09:20:00,36.035,36.12,36.0,36.12,11504.0
2025-08-07 09:25:00,35.985,36.035,35.655,36.04,68234.0
2025-08-07 09:30:00,35.85,35.985,35.835,36.02,5525.0
2025-08-07 09:35:00,35.885,35.84,35.84,35.91,4930.0
2025-08-07 09:40:00,35.965,35.885,35.885,35.975,3780.0
2025-08-07 09:45:00,35.93,35.955,35.93,35.975,2229.0
2025-08-07 09:50:00,35.93,35.93,35.93,35.97,2965.0
2025-08-07 09:55:00,35.975,35.925,35.92,35.975,2511.0
2025-08-07 10:00:00,36.185,35.98,35.98,36.185,42293.0
2025-08-07 10:05:00,36.14,36.19,36.135,36.27,7834.0
2025-08-07 10:10:00,36.19,36.185,36.16,36.215,3223.0
2025-08-07 10:15:00,36.31,36.21,36.21,36.315,14901.0
2025-08-07 10:20:00,36.16,36.3,36.16,36.31,3427.0
2025-08-07 10:25:00,36.14,36.15,36.115,36.17,8167.0
2025-08-07 10:30:00,36.115,36.135,36.115,36.205,3327.0
2025-08-07 10:35:00,36.085,36.1,36.065,36.115,3264.0
2025-08-07 10:40:00,36.175,36.085,36.08,36.19,6242.0
2025-08-07 10:45:00,36.29,36.16,36.155,36.29,4462.0
2025-08-07 10:50:00,36.265,36.3,36.245,36.3,4272.0
2025-08-07 10:55:00,36.315,36.285,36.24,36.33,5486.0
2025-08-07 11:00:00,36.64,36.335,36.33,36.65,31352.0
2025-08-07 11:05:00,36.64,36.64,36.615,36.68,15899.0
2025-08-07 11:10:00,36.665,36.65,36.64,36.72,21932.0
2025-08-07 11:15:00,36.73,36.645,36.575,36.785,19263.0
2025-08-07 11:20:00,36.735,36.735,36.68,36.8,15100.0
2025-08-07 11:25:00,36.675,36.735,36.675,36.735,17662.0
2025-08-07 11:30:00,36.685,36.69,36.675,36.7,13529.0
2025-08-07 11:35:00,36.785,36.69,36.67,36.785,13277.0
2025-08-07 11:40:00,36.72,36.76,36.715,36.76,3871.0
2025-08-07 11:45:00,36.615,36.72,36.615,36.725,4103.0
2025-08-07 11:50:00,36.59,36.615,36.545,36.645,9981.0
2025-08-07 11:55:00,36.645,36.565,36.54,36.65,4526.0
2025-08-07 12:00:00,36.67,36.625,36.61,36.71,12701.0
2025-08-07 12:05:00,36.73,36.675,36.64,36.73,14608.0
2025-08-07 12:10:00,36.75,36.72,36.67,36.75,17940.0
2025-08-07 12:15:00,36.82,36.755,36.755,36.82,7234.0
2025-08-07 12:20:00,36.78,36.82,36.735,36.825,17338.0
2025-08-07 12:25:00,36.77,36.79,36.77,36.79,2348.0
2025-08-07 12:30:00,36.77,36.765,36.735,36.8,11083.0
2025-08-07 12:35:00,36.755,36.785,36.74,36.795,8232.0
2025-08-07 12:40:00,36.76,36.75,36.73,36.775,7696.0
2025-08-07 12:45:00,36.795,36.765,36.745,36.825,10156.0
2025-08-07 12:50:00,36.825,36.81,36.8,36.83,7443.0
2025-08-07 12:55:00,36.795,36.835,36.735,36.845,14246.0
2025-08-07 13:00:00,36.82,36.815,36.815,36.845,4183.0
2025-08-07 13:05:00,36.835,36.845,36.83,36.865,9950.0
2025-08-07 13:10:00,36.75,36.85,36.725,36.85,18189.0
2025-08-07 13:15:00,36.805,36.76,36.76,36.805,8129.0
2025-08-07 13:20:00,36.86,36.8,36.8,36.865,8418.0
2025-08-07 13:25:00,36.87,36.87,36.835,36.87,13423.0
2025-08-07 13:30:00,36.905,36.86,36.845,36.905,12866.0
2025-08-07 13:35:00,36.93,36.91,36.91,37.035,48170.0
2025-08-07 13:40:00,37.055,36.945,36.945,37.055,210798.0
2025-08-07 13:45:00,37.13,37.06,37.035,37.16,50411.0
2025-08-07 13:50:00,37.145,37.13,37.1,37.155,15727.0
2025-08-07 13:55:00,37.18,37.145,37.145,37.27,27387.0
2025-08-07 14:00:00,37.115,37.185,37.11,37.21,6260.0
2025-08-07 14:05:00,37.19,37.135,37.12,37.205,14792.0
2025-08-07 14:10:00,37.18,37.205,37.17,37.24,19798.0
2025-08-07 14:15:00,37.185,37.18,37.135,37.195,13123.0
2025-08-07 14:20:00,37.07,37.185,37.07,37.205,41791.0
2025-08-07 14:25:00,37.045,37.06,36.99,37.115,46573.0
2025-08-07 14:30:00,37.18,37.1,37.095,37.18,17676.0
2025-08-07 14:35:00,37.225,37.16,37.14,37.24,118266.0
2025-08-07 14:40:00,37.215,37.225,37.215,37.3,17659.0
2025-08-07 14:45:00,37.2,37.225,37.175,37.24,12855.0
2025-08-07 14:50:00,37.19,37.2,37.18,37.24,17533.0
2025-08-07 14:55:00,37.215,37.195,37.18,37.235,39409.0
2025-08-07 15:00:00,37.4,37.215,37.185,37.46,241522.0
2025-08-07 15:05:00,37.34,37.41,37.32,37.42,101138.0
2025-08-07 15:10:00,37.405,37.345,37.315,37.405,13527.0
2025-08-07 15:15:00,37.415,37.41,37.39,37.43,15061.0
2025-08-07 15:20:00,37.42,37.415,37.4,37.445,12363.0
2025-08-07 15:25:00,37.41,37.405,37.36,37.44,11838.0
2025-08-07 15:30:00,37.36,37.39,37.36,37.415,9750.0
2025-08-07 15:35:00,37.475,37.37,37.37,37.475,22764.0
2025-08-07 15:40:00,37.45,37.48,37.42,37.48,72498.0
2025-08-07 15:45:00,37.5,37.45,37.45,37.59,132367.0
2025-08-07 15:50:00,37.41,37.5,37.4,37.5,11162.0
2025-08-07 15:55:00,37.485,37.395,37.395,37.515,25661.0
2025-08-07 16:00:00,37.485,37.5,37.395,37.54,46060.0
2025-08-07 16:05:00,37.5,37.485,37.455,37.56,68818.0
2025-08-07 16:10:00,37.375,37.455,37.37,37.46,35584.0
2025-08-07 16:15:00,37.275,37.385,37.265,37.385,20788.0
2025-08-07 16:20:00,37.27,37.275,37.165,37.28,21989.0
2025-08-07 16:25:00,37.13,37.265,37.13,37.265,17882.0
2025-08-07 16:30:00,37.175,37.13,37.125,37.21,29805.0
2025-08-07 16:35:00,37.21,37.175,37.135,37.23,20194.0
2025-08-07 16:40:00,37.22,37.2,37.18,37.25,27326.0
2025-08-07 16:45:00,37.225,37.22,37.22,37.25,62584.0
2025-08-07 16:50:00,37.22,37.235,37.21,37.25,106584.0
2025-08-07 16:55:00,37.5,37.0,37.0,37.5,15215551.0
2025-08-07 17:00:00,37.275,37.5,37.275,37.5,24100727.0
2025-08-07 17:05:00,37.275,37.275,37.275,37.275,531888.0
2025-08-08 08:35:00,37.2,37.275,37.015,37.275,4817.0
2025-08-08 08:40:00,37.22,37.22,37.22,37.22,532.0
2025-08-08 08:50:00,37.25,37.25,37.25,37.25,1107.0
2025-08-08 08:55:00,37.25,37.25,37.25,37.25,6478.0
2025-08-08 09:00:00,37.25,37.25,37.25,37.25,10703.0
2025-08-08 09:05:00,36.945,37.25,36.94,37.25,15795.0
2025-08-08 09:10:00,37.005,36.95,36.905,37.055,30578.0
2025-08-08 09:15:00,36.98,37.005,36.98,37.085,40396.0
2025-08-08 09:20:00,37.125,36.98,36.97,37.145,34861.0
2025-08-08 09:25:00,37.085,37.13,37.085,37.13,2600.0
2025-08-08 09:30:00,37.075,37.055,37.0,37.075,13628.0
2025-08-08 09:35:00,37.1,37.075,37.0,37.105,34609.0
2025-08-08 09:40:00,36.995,37.1,36.995,37.11,23123.0
2025-08-08 09:45:00,36.98,36.995,36.9,37.01,26237.0
2025-08-08 09:50:00,37.015,36.97,36.95,37.015,11074.0
2025-08-08 09:55:00,37.04,37.015,36.99,37.04,19426.0
2025-08-08 10:00:00,37.005,37.04,37.0,37.05,4620.0
2025-08-08 10:05:00,36.96,37.0,36.96,37.0,9403.0
2025-08-08 10:10:00,36.965,36.96,36.95,36.97,5533.0
2025-08-08 10:15:00,37.035,36.965,36.965,37.055,11900.0
2025-08-08 10:20:00,37.01,37.035,37.01,37.035,4062.0
2025-08-08 10:25:00,36.885,37.01,36.885,37.01,9885.0
2025-08-08 10:30:00,36.93,36.85,36.835,36.99,6300.0
2025-08-08 10:35:00,36.985,36.93,36.93,36.985,3682.0
2025-08-08 10:40:00,37.055,36.985,36.98,37.055,11497.0
2025-08-08 10:45:00,37.055,37.045,37.045,37.06,3696.0
2025-08-08 10:50:00,37.05,37.055,37.015,37.055,6686.0
2025-08-08 10:55:00,37.05,37.05,37.05,37.065,3985.0
2025-08-08 11:00:00,37.035,37.055,37.03,37.06,6910.0
2025-08-08 11:05:00,37.035,37.025,37.02,37.035,1732.0
2025-08-08 11:10:00,37.02,37.035,37.0,37.035,8042.0
2025-08-08 11:15:00,37.035,37.005,36.995,37.035,7079.0
2025-08-08 11:20:00,37.06,37.04,37.04,37.06,6407.0
2025-08-08 11:25:00,37.05,37.06,37.035,37.06,6377.0
2025-08-08 11:30:00,36.97,37.05,36.97,37.05,6796.0
2025-08-08 11:35:00,37.04,36.97,36.97,37.06,4376.0
2025-08-08 11:40:00,37.04,37.04,37.03,37.04,1713.0
2025-08-08 11:45:00,37.03,37.04,37.03,37.045,2016.0
2025-08-08 11:50:00,37.11,37.045,37.04,37.115,14315.0
2025-08-08 11:55:00,37.14,37.13,37.12,37.145,4732.0
2025-08-08 12:00:00,37.15,37.145,37.135,37.15,2429.0
2025-08-08 12:05:00,37.22,37.15,37.14,37.25,14547.0
2025-08-08 12:10:00,37.175,37.245,37.175,37.255,13873.0
2025-08-08 12:15:00,37.275,37.16,37.135,37.28,8095.0
2025-08-08 12:20:00,37.27,37.275,37.25,37.285,4276.0
2025-08-08 12:25:00,37.23,37.27,37.22,37.27,4018.0
2025-08-08 12:30:00,37.24,37.23,37.23,37.26,6015.0
2025-08-08 12:35:00,37.265,37.25,37.24,37.265,1938.0
2025-08-08 12:40:00,37.265,37.265,37.25,37.265,3202.0
2025-08-08 12:45:00,37.24,37.265,37.24,37.265,1443.0
2025-08-08 12:50:00,37.11,37.24,37.11,37.24,8378.0
2025-08-08 12:55:00,37.16,37.11,37.105,37.16,5589.0
2025-08-08 13:00:00,37.215,37.19,37.19,37.23,3910.0
2025-08-08 13:05:00,37.25,37.225,37.225,37.26,5246.0
2025-08-08 13:10:00,37.205,37.25,37.205,37.26,3930.0
2025-08-08 13:15:00,37.205,37.21,37.2,37.21,1201.0
2025-08-08 13:20:00,37.335,37.205,37.205,37.36,18093.0
2025-08-08 13:25:00,37.29,37.335,37.29,37.35,3506.0
2025-08-08 13:30:00,37.24,37.27,37.24,37.295,2375.0
2025-08-08 13:35:00,37.215,37.235,37.215,37.24,2397.0
2025-08-08 13:40:00,37.225,37.215,37.205,37.225,5494.0
2025-08-08 13:45:00,37.245,37.225,37.22,37.26,6512.0
2025-08-08 13:50:00,37.235,37.245,37.235,37.25,2126.0
2025-08-08 13:55:00,37.24,37.235,37.23,37.24,1720.0
2025-08-08 14:00:00,37.245,37.24,37.24,37.245,2066.0
2025-08-08 14:05:00,37.265,37.245,37.23,37.265,5727.0
2025-08-08 14:10:00,37.3,37.265,37.255,37.3,14302.0
2025-08-08 14:15:00,37.33,37.31,37.3,37.34,6595.0
2025-08-08 14:20:00,37.265,37.33,37.265,37.33,22955.0
2025-08-08 14:25:00,37.305,37.27,37.255,37.305,8288.0
2025-08-08 14:30:00,37.285,37.305,37.28,37.305,11547.0
2025-08-08 14:35:00,37.26,37.285,37.26,37.285,5541.0
2025-08-08 14:40:00,37.245,37.265,37.245,37.265,4823.0
2025-08-08 14:45:00,37.31,37.245,37.21,37.31,54911.0
2025-08-08 14:50:00,37.315,37.31,37.275,37.315,19804.0
2025-08-08 14:55:00,37.325,37.315,37.305,37.325,6076.0
2025-08-08 15:00:00,37.365,37.34,37.34,37.375,17782.0
2025-08-08 15:05:00,37.44,37.37,37.37,37.44,16149.0
2025-08-08 15:10:00,37.505,37.45,37.45,37.71,134674.0
2025-08-08 15:15:00,37.575,37.505,37.5,37.64,21713.0
