Date,Close,Open,Low,High,Volume
2025-06-06 08:55:00,780.0,780.0,780.0,780.0,21.0
2025-06-06 09:00:00,780.0,780.0,780.0,780.0,21.0
2025-06-06 09:05:00,775.4,780.0,767.6,780.0,1348.0
2025-06-06 09:10:00,771.0,774.2,770.0,774.2,316.0
2025-06-06 09:15:00,770.2,770.0,767.8,772.6,301.0
2025-06-06 09:20:00,767.2,770.8,762.4,771.2,1591.0
2025-06-06 09:25:00,754.0,767.8,752.2,767.8,1716.0
2025-06-06 09:30:00,758.6,754.0,746.4,760.6,2256.0
2025-06-06 09:35:00,758.0,758.2,756.8,761.8,383.0
2025-06-06 09:40:00,757.6,757.6,757.6,759.6,175.0
2025-06-06 09:45:00,757.4,757.2,755.8,757.6,176.0
2025-06-06 09:50:00,757.0,757.6,757.0,758.2,219.0
2025-06-06 09:55:00,757.6,757.4,756.6,758.2,166.0
2025-06-06 10:00:00,757.8,757.4,756.0,757.8,118.0
2025-06-06 10:05:00,759.0,757.0,757.0,760.0,516.0
2025-06-06 10:10:00,760.0,759.6,758.8,760.0,678.0
2025-06-06 10:15:00,759.4,760.0,758.4,761.0,821.0
2025-06-06 10:20:00,758.6,760.0,758.6,760.4,124.0
2025-06-06 10:25:00,756.8,758.4,756.0,758.4,303.0
2025-06-06 10:30:00,755.6,756.0,754.6,756.0,323.0
2025-06-06 10:35:00,755.4,755.2,754.6,757.2,345.0
2025-06-06 10:40:00,755.4,754.6,754.0,755.4,241.0
2025-06-06 10:45:00,754.2,756.0,753.8,756.0,156.0
2025-06-06 10:50:00,751.6,754.2,751.6,757.0,261.0
2025-06-06 10:55:00,752.0,751.6,749.0,752.0,630.0
2025-06-06 11:00:00,754.6,752.0,752.0,756.8,351.0
2025-06-06 11:05:00,755.0,754.6,754.6,757.0,133.0
2025-06-06 11:10:00,753.4,755.0,753.0,755.0,132.0
2025-06-06 11:15:00,754.0,753.4,753.4,754.0,85.0
2025-06-06 11:20:00,754.6,754.4,754.4,755.0,217.0
2025-06-06 11:25:00,755.0,754.0,754.0,755.4,187.0
2025-06-06 11:30:00,755.4,755.0,754.6,755.4,43.0
2025-06-06 11:35:00,754.8,755.4,754.2,755.4,237.0
2025-06-06 11:40:00,754.4,755.0,754.4,756.0,202.0
2025-06-06 11:45:00,754.4,754.2,753.4,754.4,187.0
2025-06-06 11:50:00,753.8,754.6,753.2,754.6,95.0
2025-06-06 11:55:00,755.2,753.8,753.8,755.2,101.0
2025-06-06 12:00:00,756.4,755.4,755.0,757.2,218.0
2025-06-06 12:05:00,756.2,756.0,754.2,756.2,161.0
2025-06-06 12:10:00,756.8,755.6,755.6,757.4,85.0
2025-06-06 12:15:00,756.2,757.0,756.0,757.0,84.0
2025-06-06 12:20:00,753.8,756.0,753.6,756.0,479.0
2025-06-06 12:25:00,755.4,753.8,753.8,755.6,277.0
2025-06-06 12:30:00,756.4,756.0,756.0,757.6,164.0
2025-06-06 12:35:00,757.0,756.4,756.4,757.6,90.0
2025-06-06 12:40:00,757.4,757.0,756.8,757.4,53.0
2025-06-06 12:45:00,756.4,757.4,755.8,757.4,86.0
2025-06-06 12:50:00,755.8,756.4,755.8,756.4,80.0
2025-06-06 12:55:00,755.0,755.6,755.0,755.6,63.0
2025-06-06 13:00:00,754.4,754.4,754.4,754.8,112.0
2025-06-06 13:05:00,755.4,754.4,754.4,755.4,131.0
2025-06-06 13:10:00,756.0,755.4,755.4,756.2,95.0
2025-06-06 13:15:00,755.8,756.4,755.8,756.4,88.0
2025-06-06 13:20:00,755.8,755.8,755.8,755.8,60.0
2025-06-06 13:25:00,755.6,755.8,755.6,755.8,50.0
2025-06-06 13:30:00,756.8,755.6,755.6,756.8,278.0
2025-06-06 13:35:00,757.2,756.8,756.8,757.4,214.0
2025-06-06 13:40:00,756.8,757.2,756.8,757.4,52.0
2025-06-06 13:45:00,756.4,757.4,755.8,757.4,330.0
2025-06-06 13:50:00,757.6,756.4,756.4,758.2,340.0
2025-06-06 13:55:00,758.2,757.4,757.0,758.2,274.0
2025-06-06 14:00:00,759.8,758.4,758.0,760.0,1226.0
2025-06-06 14:05:00,761.0,759.8,759.0,761.0,3674.0
2025-06-06 14:10:00,764.2,761.0,760.8,764.2,1179.0
2025-06-06 14:15:00,763.2,764.2,762.6,765.2,616.0
2025-06-06 14:20:00,760.8,763.2,760.4,763.8,387.0
2025-06-06 14:25:00,759.6,760.2,759.2,760.2,225.0
2025-06-06 14:30:00,759.4,759.4,759.2,759.6,123.0
2025-06-06 14:35:00,766.8,759.4,759.4,767.8,1289.0
2025-06-06 14:40:00,765.0,766.6,765.0,766.8,532.0
2025-06-06 14:45:00,764.8,765.6,764.8,767.4,380.0
2025-06-06 14:50:00,765.8,765.4,764.2,766.8,615.0
2025-06-06 14:55:00,765.8,765.8,765.4,767.4,414.0
2025-06-06 15:00:00,766.8,766.4,766.4,768.0,399.0
2025-06-06 15:05:00,765.4,766.8,765.0,768.4,737.0
2025-06-06 15:10:00,767.4,766.8,766.2,767.4,132.0
2025-06-06 15:15:00,771.0,767.8,767.8,771.0,291.0
2025-06-06 15:20:00,772.0,771.0,769.8,772.6,399.0
2025-06-06 15:25:00,773.2,772.0,770.8,773.6,409.0
2025-06-06 15:30:00,775.6,772.8,772.6,776.2,420.0
2025-06-06 15:35:00,774.2,776.4,774.2,776.8,294.0
2025-06-06 15:40:00,773.0,774.2,772.8,774.2,244.0
2025-06-06 15:45:00,772.8,773.0,772.8,773.4,94.0
2025-06-06 15:50:00,773.0,772.8,771.2,773.0,344.0
2025-06-06 15:55:00,775.4,773.4,773.4,776.0,399.0
2025-06-06 16:00:00,774.8,775.0,773.4,775.0,305.0
2025-06-06 16:05:00,775.4,775.0,774.4,775.4,265.0
2025-06-06 16:10:00,775.0,775.0,774.8,776.0,256.0
2025-06-06 16:15:00,775.0,775.0,773.6,775.2,239.0
2025-06-06 16:20:00,775.0,775.6,774.4,776.2,237.0
2025-06-06 16:25:00,775.0,774.6,774.6,776.6,404.0
2025-06-06 16:30:00,775.0,775.0,774.6,776.2,572.0
2025-06-06 16:35:00,776.4,775.0,774.8,777.0,188.0
2025-06-06 16:40:00,775.2,776.4,774.6,776.6,304.0
2025-06-06 16:45:00,775.4,774.8,774.0,775.6,652.0
2025-06-06 16:50:00,777.6,775.4,774.6,777.6,456.0
2025-06-06 16:55:00,781.8,771.8,771.8,781.8,47602.0
2025-06-06 17:00:00,774.2,781.8,771.6,781.8,118336.0
2025-06-06 17:05:00,774.2,774.2,774.2,774.2,4820.0
2025-06-09 08:35:00,774.2,760.0,760.0,776.2,35.0
2025-06-09 08:55:00,774.2,774.2,774.2,774.2,34.0
2025-06-09 09:00:00,774.2,774.2,774.2,774.2,70.0
2025-06-09 09:05:00,781.4,774.2,772.0,784.8,398.0
2025-06-09 09:10:00,782.8,784.8,780.6,784.8,99.0
2025-06-09 09:15:00,779.6,782.0,779.6,782.0,33.0
2025-06-09 09:20:00,776.8,780.0,776.8,781.6,148.0
2025-06-09 09:25:00,779.2,777.2,777.2,779.4,59.0
2025-06-09 09:30:00,780.2,779.6,779.6,781.0,38.0
2025-06-09 09:35:00,781.2,779.4,779.4,781.6,43.0
2025-06-09 09:40:00,777.0,780.6,777.0,780.6,46.0
2025-06-09 09:45:00,,,,,
2025-06-09 09:50:00,778.8,778.4,777.4,778.8,98.0
2025-06-09 09:55:00,779.4,779.0,779.0,779.4,11.0
2025-06-09 10:00:00,778.6,778.8,778.6,778.8,29.0
2025-06-09 10:05:00,777.8,778.8,776.4,778.8,104.0
2025-06-09 10:10:00,779.4,778.6,778.6,779.4,10.0
2025-06-09 10:15:00,776.6,779.2,776.4,779.4,61.0
2025-06-09 10:20:00,777.4,777.2,777.2,777.4,18.0
2025-06-09 10:25:00,775.0,777.6,775.0,777.6,255.0
2025-06-09 10:30:00,774.8,775.4,774.8,775.4,19.0
2025-06-09 10:35:00,776.8,775.6,775.6,778.2,99.0
2025-06-09 10:40:00,778.2,778.6,778.2,778.6,25.0
2025-06-09 10:45:00,778.0,778.0,778.0,778.0,13.0
2025-06-09 10:50:00,777.0,777.8,777.0,777.8,50.0
2025-06-09 10:55:00,774.0,777.8,773.6,777.8,109.0
2025-06-09 11:00:00,773.6,774.4,773.6,775.0,63.0
2025-06-09 11:05:00,777.2,774.0,774.0,777.2,126.0
2025-06-09 11:10:00,776.2,777.2,776.2,777.2,69.0
2025-06-09 11:15:00,778.8,777.4,777.4,778.8,108.0
2025-06-09 11:20:00,783.8,778.8,778.8,784.0,209.0
2025-06-09 11:25:00,783.0,783.8,783.0,785.0,210.0
2025-06-09 11:30:00,781.0,783.2,780.6,783.2,24.0
2025-06-09 11:35:00,779.4,780.8,778.2,780.8,202.0
2025-06-09 11:40:00,778.6,779.0,778.6,779.0,20.0
2025-06-09 11:45:00,777.0,778.2,776.4,778.2,60.0
2025-06-09 11:50:00,775.2,777.2,775.2,777.2,41.0
2025-06-09 11:55:00,777.0,774.8,774.8,777.0,125.0
2025-06-09 12:00:00,777.2,777.4,777.2,777.8,50.0
2025-06-09 12:05:00,777.8,777.0,777.0,777.8,88.0
2025-06-09 12:10:00,777.0,777.6,777.0,777.6,28.0
2025-06-09 12:15:00,778.4,777.6,777.6,778.4,118.0
2025-06-09 12:20:00,780.6,778.6,778.6,781.8,126.0
2025-06-09 12:25:00,782.2,781.6,781.6,783.8,101.0
2025-06-09 12:30:00,782.0,781.6,781.2,782.2,90.0
2025-06-09 12:35:00,783.2,782.6,782.6,784.0,93.0
2025-06-09 12:40:00,783.8,783.4,782.8,783.8,62.0
2025-06-09 12:45:00,782.2,783.8,781.8,784.0,173.0
2025-06-09 12:50:00,782.2,783.0,782.2,783.0,77.0
2025-06-09 12:55:00,784.0,782.8,782.8,784.2,59.0
2025-06-09 13:00:00,784.6,783.4,783.4,784.8,90.0
2025-06-09 13:05:00,784.4,785.0,784.4,785.8,225.0
2025-06-09 13:10:00,785.8,785.8,785.8,786.2,51.0
2025-06-09 13:15:00,784.8,785.4,784.8,785.4,66.0
2025-06-09 13:20:00,784.2,785.2,784.2,785.2,23.0
2025-06-09 13:25:00,783.4,783.8,783.4,784.0,81.0
2025-06-09 13:30:00,783.0,783.2,783.0,783.2,37.0
2025-06-09 13:35:00,783.6,783.0,782.2,783.6,118.0
2025-06-09 13:40:00,783.8,784.2,783.8,784.2,36.0
2025-06-09 13:45:00,784.0,784.2,784.0,784.4,39.0
2025-06-09 13:50:00,784.2,784.6,783.6,785.0,77.0
2025-06-09 13:55:00,785.0,784.6,784.6,785.2,112.0
2025-06-09 14:00:00,785.2,785.4,785.0,786.2,68.0
2025-06-09 14:05:00,784.2,785.4,784.2,785.4,84.0
2025-06-09 14:10:00,783.6,784.4,783.6,784.4,56.0
2025-06-09 14:15:00,785.8,783.8,783.8,785.8,26.0
2025-06-09 14:20:00,786.4,785.6,785.2,786.4,93.0
2025-06-09 14:25:00,787.4,786.6,786.6,788.2,159.0
2025-06-09 14:30:00,788.0,787.2,787.0,788.0,52.0
2025-06-09 14:35:00,789.6,789.0,787.6,789.6,69.0
2025-06-09 14:40:00,790.4,789.4,789.2,791.0,227.0
2025-06-09 14:45:00,790.8,790.8,790.8,792.2,262.0
2025-06-09 14:50:00,788.8,790.2,788.0,790.2,98.0
2025-06-09 14:55:00,789.0,789.2,788.2,789.2,101.0
2025-06-09 15:00:00,787.4,788.6,787.4,789.0,218.0
2025-06-09 15:05:00,787.8,787.2,786.8,787.8,104.0
2025-06-09 15:10:00,788.0,788.0,787.4,788.2,71.0
2025-06-09 15:15:00,788.0,788.4,788.0,788.8,110.0
2025-06-09 15:20:00,786.8,787.8,786.8,788.6,77.0
2025-06-09 15:25:00,785.0,787.0,785.0,787.2,111.0
2025-06-09 15:30:00,784.8,785.2,784.0,785.2,75.0
2025-06-09 15:35:00,784.8,785.0,783.2,785.0,74.0
2025-06-09 15:40:00,784.8,785.0,784.8,785.4,125.0
2025-06-09 15:45:00,787.2,785.2,785.2,787.4,200.0
2025-06-09 15:50:00,788.2,787.6,787.0,788.4,153.0
2025-06-09 15:55:00,789.0,788.0,786.8,789.4,172.0
2025-06-09 16:00:00,788.2,789.4,788.0,789.8,124.0
2025-06-09 16:05:00,787.8,788.2,787.8,790.4,251.0
2025-06-09 16:10:00,788.6,787.8,786.6,788.8,154.0
2025-06-09 16:15:00,791.2,788.2,788.2,791.4,231.0
2025-06-09 16:20:00,793.8,791.8,791.4,793.8,287.0
2025-06-09 16:25:00,791.2,793.6,791.2,795.4,357.0
2025-06-09 16:30:00,790.6,791.2,790.6,792.6,241.0
2025-06-09 16:35:00,790.8,791.8,790.8,793.2,402.0
2025-06-09 16:40:00,792.6,790.6,790.6,793.4,330.0
2025-06-09 16:45:00,793.8,792.6,792.6,795.8,389.0
2025-06-09 16:50:00,794.2,794.0,793.6,796.0,537.0
2025-06-09 16:55:00,789.4,795.8,788.4,796.0,17924.0
2025-06-09 17:00:00,790.0,789.4,788.4,798.8,54044.0
2025-06-09 17:05:00,790.0,790.0,790.0,790.0,2605.0
2025-06-10 08:35:00,796.0,796.0,796.0,796.0,44.0
2025-06-10 08:50:00,795.0,796.4,795.0,796.4,37.0
2025-06-10 08:55:00,793.8,795.0,793.8,797.0,88.0
2025-06-10 09:00:00,796.8,797.0,796.8,797.0,42.0
2025-06-10 09:05:00,793.2,796.8,791.8,798.8,339.0
2025-06-10 09:10:00,792.8,795.6,792.6,795.6,53.0
2025-06-10 09:15:00,795.8,792.8,792.6,795.8,64.0
2025-06-10 09:20:00,799.8,797.2,797.2,799.8,494.0
2025-06-10 09:25:00,802.0,799.8,799.6,802.4,472.0
2025-06-10 09:30:00,803.4,802.6,799.4,804.2,604.0
2025-06-10 09:35:00,802.6,802.4,802.2,803.8,118.0
2025-06-10 09:40:00,800.8,801.8,800.8,801.8,71.0
2025-06-10 09:45:00,798.4,801.0,798.4,801.2,145.0
2025-06-10 09:50:00,799.8,799.4,798.4,799.8,46.0
2025-06-10 09:55:00,799.4,801.6,799.0,801.6,113.0
2025-06-10 10:00:00,797.8,799.0,797.2,799.6,119.0
2025-06-10 10:05:00,800.8,799.0,799.0,801.2,97.0
2025-06-10 10:10:00,803.4,801.4,801.4,803.8,47.0
2025-06-10 10:15:00,801.2,803.4,800.4,803.4,170.0
2025-06-10 10:20:00,801.2,801.8,801.2,803.2,167.0
2025-06-10 10:25:00,802.0,801.8,801.6,803.2,50.0
2025-06-10 10:30:00,800.4,802.2,800.4,803.4,125.0
2025-06-10 10:35:00,801.2,799.8,799.2,802.0,97.0
2025-06-10 10:40:00,801.8,801.4,801.0,803.4,194.0
2025-06-10 10:45:00,804.2,802.2,799.8,804.4,330.0
2025-06-10 10:50:00,802.4,804.2,802.2,804.2,169.0
2025-06-10 10:55:00,800.2,802.0,799.6,802.0,91.0
2025-06-10 11:00:00,800.4,800.6,799.6,801.2,238.0
2025-06-10 11:05:00,800.0,800.6,799.8,801.0,120.0
2025-06-10 11:10:00,800.2,799.6,798.2,803.2,405.0
2025-06-10 11:15:00,800.4,801.4,799.0,801.4,142.0
2025-06-10 11:20:00,799.6,800.4,798.8,800.4,97.0
2025-06-10 11:25:00,798.0,799.4,797.6,799.4,83.0
2025-06-10 11:30:00,796.0,798.2,795.4,798.2,284.0
2025-06-10 11:35:00,796.6,796.6,796.6,797.6,202.0
2025-06-10 11:40:00,795.6,797.0,795.6,797.0,53.0
2025-06-10 11:45:00,795.0,796.0,795.0,796.2,214.0
2025-06-10 11:50:00,797.0,795.2,794.4,797.0,232.0
2025-06-10 11:55:00,798.8,796.8,796.6,799.4,371.0
2025-06-10 12:00:00,801.8,799.0,798.0,801.8,467.0
2025-06-10 12:05:00,801.8,801.8,801.4,802.8,264.0
2025-06-10 12:10:00,802.2,802.4,801.6,803.0,189.0
2025-06-10 12:15:00,801.2,803.6,801.2,803.6,317.0
2025-06-10 12:20:00,801.6,801.4,801.4,801.6,42.0
2025-06-10 12:25:00,801.2,801.4,801.0,802.0,138.0
2025-06-10 12:30:00,803.0,802.0,802.0,803.4,480.0
2025-06-10 12:35:00,805.6,803.2,803.0,806.0,636.0
2025-06-10 12:40:00,810.4,806.0,805.0,811.0,541.0
2025-06-10 12:45:00,810.0,810.4,808.2,810.8,110.0
2025-06-10 12:50:00,810.0,809.6,807.8,811.2,297.0
2025-06-10 12:55:00,817.0,810.2,810.2,817.0,491.0
2025-06-10 13:00:00,818.0,817.4,815.0,818.0,304.0
2025-06-10 13:05:00,814.0,817.8,812.2,818.8,424.0
2025-06-10 13:10:00,814.0,813.4,813.4,815.2,148.0
2025-06-10 13:15:00,811.0,814.4,811.0,814.6,132.0
2025-06-10 13:20:00,811.6,811.2,810.6,812.2,293.0
2025-06-10 13:25:00,811.6,811.8,810.4,812.0,276.0
2025-06-10 13:30:00,812.8,812.2,811.8,813.0,154.0
2025-06-10 13:35:00,812.6,812.6,812.4,814.0,217.0
2025-06-10 13:40:00,812.8,812.4,812.4,813.8,151.0
2025-06-10 13:45:00,813.2,813.2,813.2,813.8,143.0
2025-06-10 13:50:00,813.2,813.8,813.0,814.0,218.0
2025-06-10 13:55:00,812.2,812.8,812.0,812.8,131.0
2025-06-10 14:00:00,812.0,811.8,810.0,812.0,199.0
2025-06-10 14:05:00,811.6,811.8,811.2,812.8,267.0
2025-06-10 14:10:00,812.0,812.2,812.0,812.4,67.0
2025-06-10 14:15:00,812.0,812.0,811.4,812.0,145.0
2025-06-10 14:20:00,811.6,812.2,811.6,812.8,193.0
2025-06-10 14:25:00,811.8,811.2,810.6,812.0,170.0
2025-06-10 14:30:00,813.0,812.0,812.0,813.6,263.0
2025-06-10 14:35:00,813.4,812.6,812.2,813.8,139.0
2025-06-10 14:40:00,813.2,813.8,813.0,814.0,278.0
2025-06-10 14:45:00,816.4,813.6,813.6,816.6,340.0
2025-06-10 14:50:00,817.6,816.6,816.0,817.6,231.0
2025-06-10 14:55:00,817.2,817.0,815.6,817.2,259.0
2025-06-10 15:00:00,818.4,817.0,817.0,819.2,677.0
2025-06-10 15:05:00,818.0,818.0,817.6,819.2,360.0
2025-06-10 15:10:00,818.6,817.8,817.8,819.4,153.0
2025-06-10 15:15:00,818.6,818.2,815.4,818.6,450.0
2025-06-10 15:20:00,819.0,818.2,817.8,819.6,225.0
2025-06-10 15:25:00,818.4,819.4,818.0,819.6,242.0
2025-06-10 15:30:00,816.8,817.2,816.4,817.4,98.0
2025-06-10 15:35:00,814.2,817.4,814.0,817.4,329.0
2025-06-10 15:40:00,814.2,814.2,812.8,814.4,188.0
2025-06-10 15:45:00,813.8,815.0,813.6,816.4,488.0
2025-06-10 15:50:00,814.4,813.2,812.4,815.0,291.0
2025-06-10 15:55:00,813.8,814.2,813.6,814.4,193.0
2025-06-10 16:00:00,814.2,813.6,813.4,815.0,222.0
2025-06-10 16:05:00,814.0,814.6,813.4,814.6,224.0
2025-06-10 16:10:00,814.4,813.8,812.6,814.6,332.0
2025-06-10 16:15:00,812.6,814.2,812.6,814.4,484.0
2025-06-10 16:20:00,810.4,812.8,809.0,812.8,657.0
2025-06-10 16:25:00,809.8,809.6,808.4,811.4,583.0
2025-06-10 16:30:00,808.0,809.8,807.6,809.8,455.0
2025-06-10 16:35:00,803.0,807.8,802.4,807.8,785.0
2025-06-10 16:40:00,803.2,803.0,800.8,804.8,561.0
2025-06-10 16:45:00,805.0,803.6,803.6,806.8,679.0
2025-06-10 16:50:00,805.8,804.8,804.4,808.8,722.0
2025-06-10 16:55:00,801.0,800.4,793.0,819.0,122871.0
2025-06-10 17:00:00,805.8,802.0,801.0,806.2,118043.0
2025-06-10 17:05:00,805.8,805.8,805.8,805.8,8010.0
2025-06-11 08:35:00,805.8,810.0,805.8,810.0,19.0
2025-06-11 09:00:00,805.8,805.8,805.8,805.8,24.0
2025-06-11 09:05:00,808.0,805.8,799.2,808.0,165.0
2025-06-11 09:10:00,806.8,809.2,806.8,810.0,124.0
2025-06-11 09:15:00,807.0,805.8,805.8,807.0,15.0
2025-06-11 09:20:00,809.0,807.8,807.8,811.0,135.0
2025-06-11 09:25:00,808.2,808.4,807.0,808.8,73.0
2025-06-11 09:30:00,806.6,808.2,806.2,808.2,84.0
2025-06-11 09:35:00,804.4,806.8,804.0,807.0,110.0
2025-06-11 09:40:00,806.2,803.6,803.6,806.2,66.0
2025-06-11 09:45:00,804.4,807.2,804.4,807.4,93.0
2025-06-11 09:50:00,799.6,804.0,799.4,804.0,799.0
2025-06-11 09:55:00,798.4,799.6,798.4,800.2,154.0
2025-06-11 10:00:00,798.6,797.4,797.0,798.6,62.0
2025-06-11 10:05:00,797.6,798.2,797.0,798.4,44.0
2025-06-11 10:10:00,800.4,797.8,797.6,801.4,188.0
2025-06-11 10:15:00,799.4,800.0,799.4,800.2,39.0
2025-06-11 10:20:00,796.0,799.6,796.0,799.8,443.0
2025-06-11 10:25:00,798.2,796.8,796.8,798.2,26.0
2025-06-11 10:30:00,796.8,798.2,796.8,798.2,49.0
2025-06-11 10:35:00,798.2,796.4,796.4,798.4,33.0
2025-06-11 10:40:00,798.0,798.2,797.2,798.4,60.0
2025-06-11 10:45:00,799.2,798.8,798.2,799.2,28.0
2025-06-11 10:50:00,799.2,799.2,798.4,799.2,39.0
2025-06-11 10:55:00,796.2,798.4,795.6,799.0,293.0
2025-06-11 11:00:00,792.0,796.4,789.0,796.4,705.0
2025-06-11 11:05:00,790.2,792.4,789.6,792.4,707.0
2025-06-11 11:10:00,790.4,793.4,789.8,793.4,218.0
2025-06-11 11:15:00,791.6,791.4,790.0,791.8,29.0
2025-06-11 11:20:00,790.4,791.4,789.2,791.4,188.0
2025-06-11 11:25:00,787.6,790.2,786.8,791.4,188.0
2025-06-11 11:30:00,789.0,787.4,787.4,789.0,104.0
2025-06-11 11:35:00,789.0,789.0,788.6,789.4,144.0
2025-06-11 11:40:00,790.0,789.2,788.4,790.0,314.0
2025-06-11 11:45:00,791.2,792.2,791.0,792.8,103.0
2025-06-11 11:50:00,790.8,790.4,789.6,790.8,79.0
2025-06-11 11:55:00,790.0,790.8,789.8,790.8,35.0
2025-06-11 12:00:00,788.0,790.2,788.0,790.2,87.0
2025-06-11 12:05:00,786.8,788.4,786.2,788.4,426.0
2025-06-11 12:10:00,785.4,786.4,785.4,786.4,71.0
2025-06-11 12:15:00,786.6,785.8,785.4,787.2,166.0
2025-06-11 12:20:00,787.4,786.8,786.4,788.2,80.0
2025-06-11 12:25:00,788.2,788.0,788.0,789.2,71.0
2025-06-11 12:30:00,788.4,788.6,787.8,788.6,47.0
2025-06-11 12:35:00,788.0,788.8,787.2,788.8,92.0
2025-06-11 12:40:00,791.6,788.2,788.0,792.2,651.0
2025-06-11 12:45:00,788.4,792.0,788.4,792.0,96.0
2025-06-11 12:50:00,790.6,789.8,789.8,793.0,157.0
2025-06-11 12:55:00,789.6,790.2,788.8,790.2,135.0
2025-06-11 13:00:00,791.4,789.4,789.4,791.4,239.0
2025-06-11 13:05:00,790.8,792.0,790.0,793.6,479.0
2025-06-11 13:10:00,788.6,791.0,788.6,791.0,434.0
2025-06-11 13:15:00,787.8,788.0,787.6,788.2,39.0
2025-06-11 13:20:00,785.0,787.4,785.0,787.4,552.0
2025-06-11 13:25:00,785.4,785.6,784.2,785.6,508.0
2025-06-11 13:30:00,785.0,785.6,784.2,785.8,150.0
2025-06-11 13:35:00,784.6,785.0,784.0,785.4,37.0
2025-06-11 13:40:00,784.4,784.0,783.2,785.0,145.0
2025-06-11 13:45:00,785.8,784.6,784.6,786.4,121.0
2025-06-11 13:50:00,785.2,785.6,784.0,786.0,151.0
2025-06-11 13:55:00,785.6,785.6,784.4,786.0,91.0
2025-06-11 14:00:00,786.6,786.2,785.8,786.6,31.0
2025-06-11 14:05:00,786.4,787.0,785.4,788.6,182.0
2025-06-11 14:10:00,787.6,787.6,787.6,789.0,235.0
2025-06-11 14:15:00,786.0,787.4,785.2,787.4,108.0
2025-06-11 14:20:00,787.2,786.4,785.8,788.0,105.0
2025-06-11 14:25:00,786.8,787.6,786.8,788.0,135.0
2025-06-11 14:30:00,786.8,787.2,786.8,788.4,218.0
2025-06-11 14:35:00,790.0,786.6,786.6,790.0,607.0
2025-06-11 14:40:00,789.2,789.4,788.6,790.0,755.0
2025-06-11 14:45:00,788.6,789.4,788.0,789.6,149.0
2025-06-11 14:50:00,786.2,789.0,786.2,789.4,130.0
2025-06-11 14:55:00,786.4,786.2,786.0,787.0,76.0
2025-06-11 15:00:00,785.0,785.8,784.6,786.0,334.0
2025-06-11 15:05:00,785.4,785.0,784.6,786.6,247.0
2025-06-11 15:10:00,783.4,784.8,782.8,784.8,170.0
2025-06-11 15:15:00,783.8,782.8,782.8,784.0,42.0
2025-06-11 15:20:00,783.4,783.8,783.4,784.0,77.0
2025-06-11 15:25:00,782.4,784.0,782.0,784.0,169.0
2025-06-11 15:30:00,781.4,782.0,781.4,782.2,169.0
2025-06-11 15:35:00,779.0,781.4,778.0,781.6,319.0
2025-06-11 15:40:00,778.4,778.6,777.6,778.6,97.0
2025-06-11 15:45:00,779.6,778.2,778.0,779.6,162.0
2025-06-11 15:50:00,777.8,779.4,776.2,779.4,479.0
2025-06-11 15:55:00,779.4,777.2,777.2,780.0,143.0
2025-06-11 16:00:00,780.8,779.4,779.4,781.4,204.0
2025-06-11 16:05:00,780.6,781.2,780.4,781.4,114.0
2025-06-11 16:10:00,780.8,780.8,780.4,781.8,169.0
2025-06-11 16:15:00,780.4,780.8,780.4,781.4,213.0
2025-06-11 16:20:00,781.2,780.4,780.4,781.6,159.0
2025-06-11 16:25:00,781.4,781.4,781.2,782.0,197.0
2025-06-11 16:30:00,782.4,781.6,780.8,782.4,256.0
2025-06-11 16:35:00,784.2,782.2,781.8,785.0,1359.0
2025-06-11 16:40:00,784.4,784.0,783.2,784.4,488.0
2025-06-11 16:45:00,783.6,784.4,783.6,785.0,768.0
2025-06-11 16:50:00,784.4,783.6,782.4,785.0,406.0
2025-06-11 16:55:00,791.0,788.8,785.0,802.0,133111.0
2025-06-11 17:00:00,781.8,789.8,779.2,789.8,144083.0
2025-06-11 17:05:00,781.8,781.8,781.8,781.8,7609.0
2025-06-12 08:35:00,781.8,781.8,781.8,781.8,36.0
2025-06-12 08:40:00,,,,,
2025-06-12 08:50:00,780.0,780.0,780.0,780.0,24.0
2025-06-12 08:55:00,781.8,781.8,781.8,781.8,25.0
2025-06-12 09:00:00,780.0,781.8,780.0,781.8,184.0
2025-06-12 09:05:00,773.8,780.0,770.0,781.8,452.0
2025-06-12 09:10:00,777.8,774.8,773.8,778.4,100.0
2025-06-12 09:15:00,777.6,777.4,777.4,778.0,15.0
2025-06-12 09:20:00,783.2,778.0,778.0,783.8,203.0
2025-06-12 09:25:00,793.0,783.2,783.2,793.2,167.0
2025-06-12 09:30:00,789.4,793.6,789.4,794.2,183.0
2025-06-12 09:35:00,784.8,788.8,784.8,789.2,45.0
2025-06-12 09:40:00,782.4,782.4,782.4,782.8,91.0
2025-06-12 09:45:00,781.2,783.4,779.6,783.4,1256.0
2025-06-12 09:50:00,775.8,778.8,775.6,778.8,65.0
2025-06-12 09:55:00,773.0,775.4,773.0,776.0,305.0
2025-06-12 10:00:00,768.8,772.8,768.8,772.8,267.0
2025-06-12 10:05:00,765.0,768.6,765.0,768.8,270.0
2025-06-12 10:10:00,768.4,765.2,764.4,769.0,152.0
2025-06-12 10:15:00,768.4,769.0,768.4,770.2,226.0
2025-06-12 10:20:00,770.0,768.8,768.4,770.2,491.0
2025-06-12 10:25:00,769.8,770.4,769.0,772.2,1739.0
2025-06-12 10:30:00,772.0,770.0,770.0,773.0,174.0
2025-06-12 10:35:00,771.6,771.8,770.0,772.2,1412.0
