Date,Close,Open,Low,High,Volume
2025-08-13 15:45:00,11.6,11.575,11.575,11.6,22370.0
2025-08-13 15:50:00,11.595,11.6,11.59,11.61,27732.0
2025-08-13 15:55:00,11.59,11.595,11.585,11.605,24591.0
2025-08-13 16:00:00,11.595,11.58,11.58,11.6,16082.0
2025-08-13 16:05:00,11.585,11.59,11.585,11.605,29393.0
2025-08-13 16:10:00,11.57,11.58,11.57,11.595,21815.0
2025-08-13 16:15:00,11.57,11.57,11.57,11.575,9528.0
2025-08-13 16:20:00,11.565,11.575,11.565,11.575,5710.0
2025-08-13 16:25:00,11.57,11.575,11.57,11.58,26232.0
2025-08-13 16:30:00,11.56,11.575,11.56,11.585,45864.0
2025-08-13 16:35:00,11.565,11.57,11.565,11.57,9999.0
2025-08-13 16:40:00,11.51,11.57,11.51,11.57,61164.0
2025-08-13 16:45:00,11.55,11.53,11.505,11.555,46833.0
2025-08-13 16:50:00,11.595,11.555,11.555,11.605,44169.0
2025-08-13 16:55:00,11.495,11.5,11.4,11.5,12458524.0
2025-08-13 17:00:00,11.615,11.495,11.495,11.625,12656666.0
2025-08-13 17:05:00,11.615,11.615,11.615,11.615,517486.0
2025-08-14 08:35:00,11.5,11.5,11.5,11.5,5556.0
2025-08-14 08:40:00,11.615,11.705,11.5,11.705,7506.0
2025-08-14 08:45:00,11.615,11.615,11.615,11.615,4272.0
2025-08-14 08:55:00,11.615,11.615,11.615,11.615,11371.0
2025-08-14 09:00:00,11.615,11.615,11.615,11.615,14130.0
2025-08-14 09:05:00,11.71,11.615,11.615,11.71,51628.0
2025-08-14 09:10:00,11.69,11.71,11.69,11.755,26999.0
2025-08-14 09:15:00,11.65,11.685,11.65,11.74,15250.0
2025-08-14 09:20:00,11.64,11.655,11.625,11.68,16439.0
2025-08-14 09:25:00,11.59,11.62,11.58,11.62,18962.0
2025-08-14 09:30:00,11.58,11.59,11.57,11.615,71893.0
2025-08-14 09:35:00,11.58,11.585,11.58,11.59,3124.0
2025-08-14 09:40:00,11.52,11.59,11.52,11.595,29245.0
2025-08-14 09:45:00,11.555,11.545,11.54,11.555,3247.0
2025-08-14 09:50:00,11.555,11.545,11.54,11.555,3127.0
2025-08-14 09:55:00,11.545,11.55,11.545,11.555,10595.0
2025-08-14 10:00:00,11.54,11.555,11.52,11.555,5703.0
2025-08-14 10:05:00,11.535,11.545,11.535,11.56,11767.0
2025-08-14 10:10:00,11.55,11.55,11.54,11.56,8255.0
2025-08-14 10:15:00,11.54,11.55,11.54,11.565,10216.0
2025-08-14 10:20:00,11.505,11.535,11.48,11.535,46029.0
2025-08-14 10:25:00,11.535,11.505,11.505,11.555,15027.0
2025-08-14 10:30:00,11.53,11.535,11.53,11.54,4064.0
2025-08-14 10:35:00,11.555,11.53,11.53,11.56,12759.0
2025-08-14 10:40:00,11.54,11.555,11.54,11.555,9290.0
2025-08-14 10:45:00,11.54,11.555,11.54,11.555,6013.0
2025-08-14 10:50:00,11.54,11.54,11.54,11.545,14432.0
2025-08-14 10:55:00,11.54,11.54,11.525,11.545,66399.0
2025-08-14 11:00:00,11.54,11.545,11.54,11.55,6678.0
2025-08-14 11:05:00,11.54,11.55,11.535,11.55,8010.0
2025-08-14 11:10:00,11.545,11.54,11.54,11.545,3458.0
2025-08-14 11:15:00,11.565,11.54,11.54,11.565,16481.0
2025-08-14 11:20:00,11.575,11.555,11.55,11.58,23723.0
2025-08-14 11:25:00,11.565,11.575,11.555,11.58,12126.0
2025-08-14 11:30:00,11.56,11.555,11.54,11.565,12510.0
2025-08-14 11:35:00,11.585,11.57,11.56,11.615,25203.0
2025-08-14 11:40:00,11.6,11.58,11.575,11.61,12854.0
2025-08-14 11:45:00,11.58,11.6,11.58,11.605,2977.0
2025-08-14 11:50:00,11.57,11.58,11.565,11.59,3717.0
2025-08-14 11:55:00,11.56,11.57,11.545,11.575,4492.0
2025-08-14 12:00:00,11.575,11.56,11.555,11.575,7998.0
2025-08-14 12:05:00,11.55,11.565,11.55,11.575,2860.0
2025-08-14 12:10:00,11.555,11.545,11.54,11.56,3767.0
2025-08-14 12:15:00,11.53,11.55,11.53,11.55,5037.0
2025-08-14 12:20:00,11.525,11.535,11.525,11.54,4975.0
2025-08-14 12:25:00,11.535,11.525,11.525,11.535,5852.0
2025-08-14 12:30:00,11.53,11.525,11.525,11.54,4095.0
2025-08-14 12:35:00,11.515,11.525,11.5,11.525,17416.0
2025-08-14 12:40:00,11.51,11.51,11.51,11.52,2398.0
2025-08-14 12:45:00,11.505,11.505,11.505,11.505,2110.0
2025-08-14 12:50:00,11.5,11.505,11.5,11.505,3765.0
2025-08-14 12:55:00,11.51,11.51,11.5,11.515,8274.0
2025-08-14 13:00:00,11.49,11.51,11.49,11.51,10524.0
2025-08-14 13:05:00,11.49,11.5,11.49,11.5,9385.0
2025-08-14 13:10:00,11.485,11.485,11.485,11.485,1108.0
2025-08-14 13:15:00,11.465,11.48,11.45,11.48,22381.0
2025-08-14 13:20:00,11.475,11.47,11.47,11.485,9278.0
2025-08-14 13:25:00,11.46,11.485,11.46,11.485,3857.0
2025-08-14 13:30:00,11.42,11.465,11.4,11.465,38217.0
2025-08-14 13:35:00,11.4,11.415,11.39,11.43,38923.0
2025-08-14 13:40:00,11.42,11.405,11.405,11.425,12041.0
2025-08-14 13:45:00,11.415,11.42,11.415,11.44,11369.0
2025-08-14 13:50:00,11.41,11.415,11.4,11.43,9705.0
2025-08-14 13:55:00,11.415,11.42,11.405,11.42,5707.0
2025-08-14 14:00:00,11.405,11.4,11.385,11.41,5433.0
2025-08-14 14:05:00,11.395,11.405,11.39,11.405,11881.0
2025-08-14 14:10:00,11.39,11.4,11.385,11.4,6532.0
2025-08-14 14:15:00,11.4,11.4,11.39,11.4,5798.0
2025-08-14 14:20:00,11.4,11.4,11.39,11.4,3343.0
2025-08-14 14:25:00,11.4,11.4,11.39,11.405,9238.0
2025-08-14 14:30:00,11.385,11.39,11.34,11.39,46217.0
2025-08-14 14:35:00,11.31,11.36,11.31,11.36,19417.0
2025-08-14 14:40:00,11.355,11.32,11.31,11.355,16897.0
2025-08-14 14:45:00,11.335,11.345,11.33,11.35,6293.0
2025-08-14 14:50:00,11.32,11.325,11.315,11.335,6842.0
2025-08-14 14:55:00,11.315,11.32,11.31,11.34,14228.0
2025-08-14 15:00:00,11.325,11.315,11.305,11.325,14265.0
2025-08-14 15:05:00,11.32,11.325,11.32,11.34,14638.0
2025-08-14 15:10:00,11.33,11.32,11.31,11.335,12924.0
2025-08-14 15:15:00,11.365,11.335,11.335,11.365,10872.0
2025-08-14 15:20:00,11.37,11.35,11.35,11.38,13361.0
2025-08-14 15:25:00,11.335,11.365,11.335,11.365,8047.0
2025-08-14 15:30:00,11.325,11.34,11.325,11.345,5767.0
2025-08-14 15:35:00,11.32,11.325,11.31,11.335,15272.0
2025-08-14 15:40:00,11.365,11.335,11.32,11.365,16700.0
2025-08-14 15:45:00,11.34,11.375,11.335,11.375,16700.0
2025-08-14 15:50:00,11.38,11.34,11.34,11.38,12885.0
2025-08-14 15:55:00,11.36,11.38,11.36,11.39,14651.0
2025-08-14 16:00:00,11.39,11.365,11.36,11.39,14705.0
2025-08-14 16:05:00,11.385,11.39,11.38,11.39,17481.0
2025-08-14 16:10:00,11.36,11.395,11.36,11.395,17265.0
2025-08-14 16:15:00,11.36,11.365,11.36,11.38,20601.0
2025-08-14 16:20:00,11.385,11.365,11.365,11.395,12416.0
2025-08-14 16:25:00,11.38,11.38,11.36,11.385,28077.0
2025-08-14 16:30:00,11.4,11.38,11.38,11.405,30629.0
2025-08-14 16:35:00,11.4,11.395,11.375,11.415,26309.0
2025-08-14 16:40:00,11.425,11.395,11.39,11.425,23992.0
2025-08-14 16:45:00,11.41,11.415,11.405,11.42,30172.0
2025-08-14 16:50:00,11.41,11.41,11.41,11.435,30072.0
2025-08-14 16:55:00,11.425,11.41,11.41,11.53,3870673.0
2025-08-14 17:00:00,11.455,11.42,11.42,11.5,4692308.0
2025-08-14 17:05:00,11.455,11.455,11.455,11.455,272029.0
2025-08-18 08:35:00,11.45,11.495,11.45,11.5,16809.0
2025-08-18 08:55:00,11.45,11.45,11.45,11.45,5719.0
2025-08-18 09:00:00,11.405,11.45,11.4,11.45,26756.0
2025-08-18 09:05:00,11.25,11.405,11.25,11.45,29431.0
2025-08-18 09:10:00,11.19,11.23,11.175,11.25,37187.0
2025-08-18 09:15:00,11.155,11.185,11.12,11.19,30749.0
2025-08-18 09:20:00,11.155,11.15,11.14,11.165,13015.0
2025-08-18 09:25:00,11.24,11.165,11.155,11.24,23153.0
2025-08-18 09:30:00,11.275,11.24,11.24,11.275,4879.0
2025-08-18 09:35:00,11.25,11.275,11.25,11.32,23862.0
2025-08-18 09:40:00,11.325,11.245,11.24,11.335,13277.0
2025-08-18 09:45:00,11.29,11.325,11.29,11.34,38458.0
2025-08-18 09:50:00,11.315,11.295,11.28,11.335,18032.0
2025-08-18 09:55:00,11.335,11.31,11.3,11.335,5018.0
2025-08-18 10:00:00,11.325,11.335,11.325,11.335,11849.0
2025-08-18 10:05:00,11.325,11.335,11.325,11.34,6300.0
2025-08-18 10:10:00,11.395,11.335,11.335,11.395,16983.0
2025-08-18 10:15:00,11.41,11.4,11.395,11.42,12349.0
2025-08-18 10:20:00,11.395,11.4,11.385,11.405,5223.0
2025-08-18 10:25:00,11.41,11.395,11.385,11.41,9423.0
2025-08-18 10:30:00,11.41,11.405,11.405,11.41,1765.0
2025-08-18 10:35:00,11.43,11.41,11.41,11.43,6334.0
2025-08-18 10:40:00,11.365,11.435,11.365,11.44,51832.0
2025-08-18 10:45:00,11.4,11.375,11.365,11.4,13898.0
2025-08-18 10:50:00,11.395,11.4,11.39,11.405,9470.0
2025-08-18 10:55:00,11.38,11.39,11.375,11.39,6586.0
2025-08-18 11:00:00,11.385,11.38,11.38,11.39,9699.0
2025-08-18 11:05:00,11.39,11.385,11.385,11.39,1902.0
2025-08-18 11:10:00,11.405,11.39,11.385,11.415,14704.0
2025-08-18 11:15:00,11.405,11.41,11.4,11.415,7887.0
2025-08-18 11:20:00,11.375,11.4,11.365,11.4,12672.0
2025-08-18 11:25:00,11.355,11.365,11.355,11.385,6014.0
2025-08-18 11:30:00,11.38,11.35,11.345,11.38,10711.0
2025-08-18 11:35:00,11.37,11.375,11.37,11.38,9157.0
2025-08-18 11:40:00,11.365,11.37,11.36,11.37,1688.0
2025-08-18 11:45:00,11.365,11.375,11.365,11.375,13060.0
2025-08-18 11:50:00,11.385,11.37,11.365,11.385,13477.0
2025-08-18 11:55:00,11.385,11.38,11.38,11.385,3611.0
2025-08-18 12:00:00,11.38,11.38,11.375,11.385,7934.0
2025-08-18 12:05:00,11.37,11.37,11.37,11.375,4620.0
2025-08-18 12:10:00,11.375,11.37,11.37,11.375,3512.0
2025-08-18 12:15:00,11.355,11.365,11.35,11.365,70584.0
2025-08-18 12:20:00,11.36,11.35,11.345,11.375,10703.0
2025-08-18 12:25:00,11.36,11.36,11.355,11.365,3591.0
2025-08-18 12:30:00,11.375,11.355,11.355,11.375,12674.0
2025-08-18 12:35:00,11.36,11.37,11.36,11.375,5368.0
2025-08-18 12:40:00,11.39,11.355,11.355,11.395,11378.0
2025-08-18 12:45:00,11.36,11.385,11.36,11.39,12652.0
2025-08-18 12:50:00,11.37,11.355,11.355,11.37,10256.0
2025-08-18 12:55:00,11.355,11.375,11.35,11.375,7933.0
2025-08-18 13:00:00,11.36,11.355,11.345,11.36,10629.0
2025-08-18 13:05:00,11.345,11.36,11.345,11.36,4165.0
2025-08-18 13:10:00,11.36,11.345,11.34,11.36,9688.0
2025-08-18 13:15:00,11.38,11.355,11.355,11.395,9735.0
2025-08-18 13:20:00,11.375,11.38,11.37,11.38,8913.0
2025-08-18 13:25:00,11.36,11.36,11.35,11.36,7769.0
2025-08-18 13:30:00,11.375,11.355,11.355,11.38,9176.0
2025-08-18 13:35:00,11.37,11.365,11.355,11.37,3044.0
2025-08-18 13:40:00,11.37,11.36,11.36,11.375,6111.0
2025-08-18 13:45:00,11.385,11.375,11.375,11.385,5641.0
2025-08-18 13:50:00,11.35,11.375,11.345,11.375,11995.0
2025-08-18 13:55:00,11.35,11.35,11.345,11.35,2462.0
2025-08-18 14:00:00,11.355,11.35,11.35,11.355,1651.0
2025-08-18 14:05:00,11.35,11.355,11.345,11.36,10339.0
2025-08-18 14:10:00,11.375,11.35,11.35,11.375,9498.0
2025-08-18 14:15:00,11.37,11.375,11.36,11.375,5074.0
2025-08-18 14:20:00,11.36,11.37,11.36,11.37,4794.0
2025-08-18 14:25:00,11.355,11.36,11.355,11.365,5781.0
2025-08-18 14:30:00,11.36,11.355,11.355,11.365,5478.0
2025-08-18 14:35:00,11.35,11.36,11.34,11.36,28184.0
2025-08-18 14:40:00,11.36,11.355,11.345,11.36,4411.0
2025-08-18 14:45:00,11.355,11.345,11.34,11.355,6611.0
2025-08-18 14:50:00,11.36,11.345,11.345,11.36,14985.0
2025-08-18 14:55:00,11.365,11.365,11.35,11.37,10002.0
2025-08-18 15:00:00,11.365,11.365,11.355,11.365,11058.0
2025-08-18 15:05:00,11.36,11.365,11.355,11.365,4170.0
2025-08-18 15:10:00,11.365,11.36,11.355,11.365,16089.0
2025-08-18 15:15:00,11.365,11.355,11.355,11.365,2971.0
2025-08-18 15:20:00,11.355,11.355,11.355,11.38,25363.0
2025-08-18 15:25:00,11.35,11.365,11.345,11.365,10564.0
2025-08-18 15:30:00,11.36,11.35,11.35,11.36,5902.0
2025-08-18 15:35:00,11.375,11.36,11.36,11.375,11056.0
2025-08-18 15:40:00,11.37,11.375,11.365,11.375,12315.0
2025-08-18 15:45:00,11.405,11.365,11.365,11.425,45412.0
2025-08-18 15:50:00,11.415,11.395,11.395,11.42,10428.0
2025-08-18 15:55:00,11.375,11.41,11.375,11.41,11879.0
2025-08-18 16:00:00,11.395,11.385,11.385,11.42,22936.0
2025-08-18 16:05:00,11.42,11.395,11.39,11.43,19983.0
2025-08-18 16:10:00,11.41,11.42,11.41,11.44,19008.0
2025-08-18 16:15:00,11.435,11.41,11.41,11.44,24460.0
2025-08-18 16:20:00,11.43,11.435,11.425,11.435,6929.0
2025-08-18 16:25:00,11.425,11.435,11.425,11.44,9089.0
2025-08-18 16:30:00,11.415,11.42,11.415,11.42,17368.0
2025-08-18 16:35:00,11.42,11.415,11.41,11.42,17732.0
2025-08-18 16:40:00,11.425,11.415,11.415,11.44,28082.0
2025-08-18 16:45:00,11.43,11.425,11.42,11.45,25872.0
2025-08-18 16:50:00,11.34,11.42,11.34,11.42,20930.0
2025-08-18 16:55:00,11.475,11.3,11.3,11.54,6764960.0
2025-08-18 17:00:00,11.41,11.475,11.4,11.475,6953581.0
2025-08-18 17:05:00,11.41,11.41,11.41,11.41,516430.0
2025-08-19 08:35:00,11.41,11.385,11.385,11.41,6905.0
2025-08-19 08:40:00,11.41,11.41,11.41,11.41,2158.0
2025-08-19 08:45:00,11.41,11.41,11.41,11.41,2158.0
2025-08-19 08:50:00,11.41,11.41,11.41,11.41,7490.0
2025-08-19 08:55:00,11.41,11.41,11.41,11.41,14112.0
2025-08-19 09:00:00,11.41,11.41,11.41,11.41,37316.0
2025-08-19 09:05:00,11.38,11.41,11.365,11.44,21885.0
2025-08-19 09:10:00,11.395,11.37,11.37,11.415,4197.0
2025-08-19 09:15:00,11.385,11.395,11.345,11.395,15906.0
2025-08-19 09:20:00,11.38,11.365,11.36,11.385,14123.0
2025-08-19 09:25:00,11.37,11.385,11.365,11.41,16346.0
2025-08-19 09:30:00,11.345,11.365,11.345,11.365,5622.0
2025-08-19 09:35:00,11.38,11.35,11.34,11.385,9514.0
2025-08-19 09:40:00,11.36,11.38,11.36,11.385,1450.0
2025-08-19 09:45:00,11.375,11.36,11.36,11.375,834.0
2025-08-19 09:50:00,11.36,11.37,11.36,11.37,3642.0
2025-08-19 09:55:00,11.34,11.355,11.335,11.355,16541.0
2025-08-19 10:00:00,11.34,11.345,11.33,11.345,16168.0
2025-08-19 10:05:00,11.315,11.33,11.305,11.33,6650.0
2025-08-19 10:10:00,11.31,11.3,11.29,11.32,15882.0
2025-08-19 10:15:00,11.295,11.315,11.28,11.315,10546.0
2025-08-19 10:20:00,11.295,11.3,11.295,11.31,9955.0
2025-08-19 10:25:00,11.3,11.31,11.285,11.31,4530.0
2025-08-19 10:30:00,11.275,11.3,11.275,11.305,14913.0
2025-08-19 10:35:00,11.325,11.275,11.275,11.325,22157.0
2025-08-19 10:40:00,11.31,11.31,11.3,11.31,6156.0
2025-08-19 10:45:00,11.29,11.3,11.29,11.3,5631.0
2025-08-19 10:50:00,11.3,11.285,11.275,11.305,16845.0
2025-08-19 10:55:00,11.3,11.305,11.29,11.31,9057.0
2025-08-19 11:00:00,11.36,11.305,11.305,11.37,45440.0
2025-08-19 11:05:00,11.355,11.355,11.34,11.375,27840.0
2025-08-19 11:10:00,11.39,11.355,11.355,11.39,9732.0
2025-08-19 11:15:00,11.41,11.39,11.39,11.41,5113.0
2025-08-19 11:20:00,11.395,11.42,11.395,11.42,14164.0
2025-08-19 11:25:00,11.415,11.385,11.385,11.42,12334.0
2025-08-19 11:30:00,11.385,11.405,11.385,11.415,4378.0
2025-08-19 11:35:00,11.41,11.395,11.395,11.41,5201.0
2025-08-19 11:40:00,11.405,11.41,11.405,11.42,1784.0
2025-08-19 11:45:00,11.385,11.415,11.375,11.415,11962.0
2025-08-19 11:50:00,11.48,11.395,11.39,11.48,32370.0
2025-08-19 11:55:00,11.475,11.48,11.475,11.55,87968.0
2025-08-19 12:00:00,11.455,11.47,11.455,11.49,12606.0
2025-08-19 12:05:00,11.46,11.46,11.45,11.465,4839.0
2025-08-19 12:10:00,11.43,11.45,11.43,11.45,3421.0
2025-08-19 12:15:00,11.44,11.44,11.43,11.45,10327.0
2025-08-19 12:20:00,11.41,11.435,11.41,11.44,5295.0
2025-08-19 12:25:00,11.41,11.41,11.41,11.43,9375.0
2025-08-19 12:30:00,11.42,11.425,11.42,11.425,1335.0
2025-08-19 12:35:00,11.44,11.415,11.415,11.44,14659.0
2025-08-19 12:40:00,11.44,11.44,11.44,11.44,50.0
2025-08-19 12:45:00,11.425,11.44,11.425,11.44,40360.0
2025-08-19 12:50:00,11.435,11.425,11.425,11.435,567.0
2025-08-19 12:55:00,11.425,11.425,11.425,11.425,4262.0
2025-08-19 13:00:00,11.42,11.42,11.42,11.42,1394.0
2025-08-19 13:05:00,11.415,11.42,11.415,11.425,18257.0
2025-08-19 13:10:00,11.425,11.415,11.415,11.425,4049.0
2025-08-19 13:15:00,11.425,11.425,11.425,11.435,13435.0
2025-08-19 13:20:00,11.44,11.425,11.425,11.44,1748.0
2025-08-19 13:25:00,11.455,11.44,11.42,11.465,57268.0
2025-08-19 13:30:00,11.425,11.45,11.425,11.45,4005.0
2025-08-19 13:35:00,11.42,11.43,11.42,11.43,1968.0
2025-08-19 13:40:00,11.43,11.43,11.425,11.43,627.0
2025-08-19 13:45:00,11.425,11.425,11.415,11.435,12385.0
2025-08-19 13:50:00,11.425,11.42,11.415,11.425,1147.0
2025-08-19 13:55:00,11.41,11.42,11.41,11.42,8664.0
2025-08-19 14:00:00,11.415,11.415,11.405,11.42,5068.0
2025-08-19 14:05:00,11.405,11.41,11.405,11.42,4510.0
2025-08-19 14:10:00,11.425,11.405,11.405,11.425,9988.0
2025-08-19 14:15:00,11.42,11.41,11.41,11.42,4966.0
2025-08-19 14:20:00,11.415,11.42,11.41,11.425,14496.0
2025-08-19 14:25:00,11.45,11.425,11.425,11.45,19693.0
2025-08-19 14:30:00,11.445,11.45,11.43,11.465,23938.0
2025-08-19 14:35:00,11.455,11.44,11.44,11.46,18037.0
2025-08-19 14:40:00,11.44,11.46,11.44,11.465,20836.0
2025-08-19 14:45:00,11.435,11.435,11.43,11.435,2477.0
2025-08-19 14:50:00,11.44,11.435,11.43,11.45,23538.0
2025-08-19 14:55:00,11.45,11.43,11.425,11.46,31445.0
2025-08-19 15:00:00,11.445,11.445,11.435,11.46,18730.0
2025-08-19 15:05:00,11.475,11.445,11.445,11.48,18653.0
2025-08-19 15:10:00,11.455,11.47,11.455,11.495,37762.0
2025-08-19 15:15:00,11.45,11.46,11.45,11.48,27621.0
2025-08-19 15:20:00,11.435,11.45,11.435,11.45,5021.0
2025-08-19 15:25:00,11.47,11.435,11.43,11.47,22999.0
2025-08-19 15:30:00,11.45,11.47,11.45,11.485,11846.0
2025-08-19 15:35:00,11.41,11.46,11.41,11.46,34518.0
2025-08-19 15:40:00,11.44,11.42,11.42,11.44,24490.0
2025-08-19 15:45:00,11.435,11.43,11.425,11.445,21126.0
2025-08-19 15:50:00,11.425,11.435,11.425,11.435,8739.0
2025-08-19 15:55:00,11.43,11.425,11.42,11.43,16197.0
2025-08-19 16:00:00,11.41,11.43,11.41,11.435,22000.0
2025-08-19 16:05:00,11.44,11.415,11.415,11.45,39153.0
2025-08-19 16:10:00,11.46,11.45,11.445,11.48,31944.0
2025-08-19 16:15:00,11.475,11.455,11.45,11.475,13798.0
2025-08-19 16:20:00,11.47,11.465,11.46,11.475,18256.0
2025-08-19 16:25:00,11.46,11.465,11.455,11.465,14509.0
2025-08-19 16:30:00,11.475,11.46,11.455,11.48,15136.0
2025-08-19 16:35:00,11.455,11.47,11.455,11.49,28016.0
2025-08-19 16:40:00,11.445,11.465,11.445,11.47,33825.0
2025-08-19 16:45:00,11.4,11.445,11.4,11.45,29611.0
2025-08-19 16:50:00,11.305,11.4,11.3,11.405,50657.0
2025-08-19 16:55:00,11.49,11.3,11.3,11.59,10304782.0
2025-08-19 17:00:00,11.4,11.49,11.38,11.49,14994171.0
2025-08-19 17:05:00,11.4,11.4,11.4,11.4,514474.0
2025-08-20 08:35:00,11.3,11.315,11.3,11.315,4059.0
2025-08-20 08:50:00,11.3,11.3,11.3,11.3,1560.0
2025-08-20 08:55:00,11.345,11.3,11.3,11.4,20836.0
2025-08-20 09:00:00,11.31,11.345,11.31,11.345,10897.0
2025-08-20 09:05:00,11.195,11.31,11.195,11.365,88396.0
2025-08-20 09:10:00,11.23,11.2,11.2,11.245,22684.0
2025-08-20 09:15:00,11.24,11.235,11.205,11.25,43890.0
2025-08-20 09:20:00,11.225,11.23,11.2,11.255,27868.0
2025-08-20 09:25:00,11.25,11.245,11.215,11.26,12739.0
2025-08-20 09:30:00,11.25,11.245,11.245,11.26,8630.0
2025-08-20 09:35:00,11.25,11.245,11.245,11.275,11639.0
2025-08-20 09:40:00,11.275,11.25,11.25,11.275,6505.0
2025-08-20 09:45:00,11.295,11.285,11.285,11.3,2096.0
2025-08-20 09:50:00,11.285,11.28,11.28,11.295,194.0
2025-08-20 09:55:00,11.255,11.295,11.255,11.295,14556.0
2025-08-20 10:00:00,11.28,11.255,11.255,11.285,20700.0
2025-08-20 10:05:00,11.265,11.27,11.265,11.28,7420.0
2025-08-20 10:10:00,11.265,11.28,11.265,11.28,4184.0
2025-08-20 10:15:00,11.26,11.265,11.26,11.275,2634.0
2025-08-20 10:20:00,11.26,11.26,11.26,11.275,3296.0
2025-08-20 10:25:00,11.27,11.26,11.26,11.275,2511.0
2025-08-20 10:30:00,11.23,11.26,11.23,11.26,24882.0
2025-08-20 10:35:00,11.245,11.245,11.24,11.265,12323.0
2025-08-20 10:40:00,11.255,11.255,11.255,11.285,5141.0
2025-08-20 10:45:00,11.25,11.25,11.25,11.25,122.0
2025-08-20 10:50:00,11.205,11.275,11.19,11.275,59413.0
2025-08-20 10:55:00,11.23,11.205,11.205,11.23,12097.0
2025-08-20 11:00:00,11.24,11.24,11.225,11.245,3125.0
2025-08-20 11:05:00,11.2,11.225,11.19,11.225,18756.0
2025-08-20 11:10:00,11.185,11.19,11.185,11.2,12524.0
2025-08-20 11:15:00,11.21,11.2,11.185,11.21,9441.0
2025-08-20 11:20:00,11.185,11.21,11.185,11.21,6393.0
2025-08-20 11:25:00,11.19,11.185,11.175,11.195,22224.0
2025-08-20 11:30:00,11.185,11.175,11.175,11.2,14296.0
2025-08-20 11:35:00,11.18,11.185,11.175,11.185,6538.0
2025-08-20 11:40:00,11.165,11.18,11.165,11.18,19035.0
2025-08-20 11:45:00,11.15,11.17,11.14,11.17,47166.0
2025-08-20 11:50:00,11.15,11.15,11.145,11.155,23526.0
2025-08-20 11:55:00,11.17,11.16,11.16,11.185,24194.0
2025-08-20 12:00:00,11.18,11.18,11.175,11.195,8343.0
2025-08-20 12:05:00,11.2,11.18,11.175,11.2,10788.0
2025-08-20 12:10:00,11.2,11.205,11.185,11.205,5845.0
2025-08-20 12:15:00,11.19,11.185,11.185,11.205,10086.0
2025-08-20 12:20:00,11.19,11.19,11.185,11.195,8508.0
2025-08-20 12:25:00,11.18,11.19,11.18,11.19,7483.0
2025-08-20 12:30:00,11.18,11.18,11.18,11.195,9180.0
2025-08-20 12:35:00,11.2,11.195,11.18,11.2,9083.0
2025-08-20 12:40:00,11.175,11.2,11.175,11.2,21973.0
2025-08-20 12:45:00,11.195,11.175,11.175,11.195,5267.0
2025-08-20 12:50:00,11.185,11.19,11.185,11.2,6394.0
2025-08-20 12:55:00,11.175,11.185,11.175,11.195,12209.0
2025-08-20 13:00:00,11.175,11.175,11.175,11.19,8826.0
2025-08-20 13:05:00,11.155,11.175,11.155,11.175,22855.0
2025-08-20 13:10:00,11.135,11.15,11.135,11.165,22749.0
2025-08-20 13:15:00,11.135,11.135,11.135,11.145,4061.0
2025-08-20 13:20:00,11.135,11.135,11.135,11.145,12680.0
2025-08-20 13:25:00,11.145,11.13,11.13,11.145,10614.0
2025-08-20 13:30:00,11.14,11.145,11.14,11.16,6172.0
2025-08-20 13:35:00,11.145,11.15,11.145,11.155,9087.0
2025-08-20 13:40:00,11.13,11.14,11.12,11.14,53329.0
2025-08-20 13:45:00,11.145,11.13,11.13,11.16,18711.0
2025-08-20 13:50:00,11.145,11.145,11.135,11.145,4470.0
2025-08-20 13:55:00,11.135,11.145,11.135,11.155,5674.0
2025-08-20 14:00:00,11.135,11.145,11.13,11.145,9812.0
2025-08-20 14:05:00,11.145,11.135,11.13,11.145,799.0
2025-08-20 14:10:00,11.145,11.13,11.13,11.16,18227.0
2025-08-20 14:15:00,11.145,11.15,11.145,11.15,12938.0
2025-08-20 14:20:00,11.15,11.15,11.14,11.15,13083.0
2025-08-20 14:25:00,11.14,11.14,11.14,11.15,1091.0
2025-08-20 14:30:00,11.14,11.14,11.14,11.14,204.0
2025-08-20 14:35:00,11.135,11.145,11.135,11.145,11067.0
2025-08-20 14:40:00,11.14,11.135,11.135,11.155,17739.0
2025-08-20 14:45:00,11.155,11.14,11.135,11.155,18533.0
2025-08-20 14:50:00,11.19,11.155,11.155,11.19,18010.0
2025-08-20 14:55:00,11.175,11.175,11.17,11.195,13017.0
2025-08-20 15:00:00,11.18,11.165,11.16,11.185,14300.0
2025-08-20 15:05:00,11.18,11.18,11.175,11.185,5029.0
2025-08-20 15:10:00,11.2,11.175,11.175,11.2,16776.0
2025-08-20 15:15:00,11.205,11.205,11.195,11.205,14295.0
2025-08-20 15:20:00,11.19,11.195,11.19,11.2,15042.0
2025-08-20 15:25:00,11.22,11.195,11.195,11.23,26952.0
2025-08-20 15:30:00,11.265,11.21,11.21,11.28,23346.0
2025-08-20 15:35:00,11.28,11.26,11.26,11.295,17682.0
2025-08-20 15:40:00,11.27,11.28,11.26,11.28,12410.0
2025-08-20 15:45:00,11.245,11.26,11.24,11.27,37094.0
2025-08-20 15:50:00,11.22,11.24,11.22,11.24,9521.0
2025-08-20 15:55:00,11.235,11.21,11.205,11.235,25670.0
2025-08-20 16:00:00,11.21,11.225,11.205,11.225,10647.0
2025-08-20 16:05:00,11.245,11.21,11.21,11.245,19937.0
