Date,Close,Open,Low,High,Volume
2025-07-18 14:35:00,910.0,909.0,909.0,910.0,45.0
2025-07-18 14:40:00,909.0,910.0,909.0,910.0,31.0
2025-07-18 14:45:00,909.0,909.5,908.0,909.5,51.0
2025-07-18 14:50:00,908.0,908.5,908.0,908.5,24.0
2025-07-18 14:55:00,907.0,908.0,906.5,908.0,51.0
2025-07-18 15:00:00,908.5,906.5,906.5,908.5,67.0
2025-07-18 15:05:00,908.0,909.0,908.0,909.0,72.0
2025-07-18 15:10:00,909.0,908.5,908.0,909.0,36.0
2025-07-18 15:15:00,908.5,908.5,907.5,909.5,153.0
2025-07-18 15:20:00,908.0,908.5,906.5,908.5,60.0
2025-07-18 15:25:00,908.0,908.5,908.0,909.0,170.0
2025-07-18 15:30:00,910.0,907.5,907.5,910.0,129.0
2025-07-18 15:35:00,908.5,909.5,908.5,909.5,76.0
2025-07-18 15:40:00,906.0,908.0,906.0,908.0,196.0
2025-07-18 15:45:00,905.5,906.0,904.0,906.0,65.0
2025-07-18 15:50:00,903.0,905.0,903.0,905.5,73.0
2025-07-18 15:55:00,905.0,903.0,903.0,905.0,118.0
2025-07-18 16:00:00,904.0,904.5,903.5,905.5,90.0
2025-07-18 16:05:00,903.5,905.0,903.0,905.0,80.0
2025-07-18 16:10:00,905.0,903.0,903.0,905.0,79.0
2025-07-18 16:15:00,903.0,905.0,903.0,905.0,80.0
2025-07-18 16:20:00,903.5,904.0,902.5,905.0,76.0
2025-07-18 16:25:00,905.0,904.0,903.5,905.0,89.0
2025-07-18 16:30:00,903.5,904.5,903.5,904.5,88.0
2025-07-18 16:35:00,909.5,903.0,903.0,909.5,115.0
2025-07-18 16:40:00,909.5,909.5,906.0,910.5,258.0
2025-07-18 16:45:00,908.0,910.0,907.5,910.0,192.0
2025-07-18 16:50:00,910.0,908.5,905.5,910.0,142.0
2025-07-18 16:55:00,912.0,902.0,899.5,916.0,19668.0
2025-07-18 17:00:00,910.0,910.0,910.0,914.5,50187.0
2025-07-18 17:05:00,910.0,910.0,910.0,910.0,2864.0
2025-07-21 08:35:00,915.0,918.0,912.0,918.5,379.0
2025-07-21 08:40:00,912.0,912.0,912.0,912.0,49.0
2025-07-21 08:45:00,912.0,912.0,912.0,912.0,50.0
2025-07-21 09:00:00,912.0,912.0,912.0,912.0,50.0
2025-07-21 09:05:00,912.5,912.0,910.5,915.0,183.0
2025-07-21 09:10:00,913.0,913.0,913.0,915.5,7.0
2025-07-21 09:15:00,915.0,913.0,913.0,915.0,5.0
2025-07-21 09:20:00,908.5,912.5,908.5,912.5,12.0
2025-07-21 09:25:00,912.0,913.5,906.5,917.0,49.0
2025-07-21 09:30:00,913.0,911.5,908.5,913.0,20.0
2025-07-21 09:40:00,916.0,913.0,913.0,916.0,92.0
2025-07-21 09:45:00,913.0,916.0,913.0,916.0,16.0
2025-07-21 09:50:00,910.0,912.5,910.0,912.5,7.0
2025-07-21 09:55:00,910.5,910.0,910.0,911.0,23.0
2025-07-21 10:00:00,909.5,911.0,909.5,911.0,2.0
2025-07-21 10:05:00,916.0,912.0,912.0,916.0,130.0
2025-07-21 10:10:00,916.5,916.0,916.0,916.5,20.0
2025-07-21 10:15:00,916.5,916.5,916.5,916.5,19.0
2025-07-21 10:20:00,915.5,916.5,915.5,917.0,10.0
2025-07-21 10:25:00,914.5,915.0,913.5,915.0,12.0
2025-07-21 10:30:00,918.5,914.0,913.5,920.0,264.0
2025-07-21 10:35:00,918.5,917.0,917.0,918.5,49.0
2025-07-21 10:40:00,918.0,918.0,916.0,918.0,53.0
2025-07-21 10:45:00,917.0,917.0,917.0,917.0,4.0
2025-07-21 10:50:00,916.5,917.0,916.5,918.0,99.0
2025-07-21 10:55:00,917.0,917.0,917.0,917.0,14.0
2025-07-21 11:00:00,917.0,916.0,916.0,917.0,11.0
2025-07-21 11:05:00,916.5,916.0,916.0,916.5,8.0
2025-07-21 11:10:00,916.0,917.0,916.0,917.0,22.0
2025-07-21 11:15:00,917.5,916.0,916.0,917.5,43.0
2025-07-21 11:20:00,917.5,916.5,916.5,917.5,51.0
2025-07-21 11:25:00,918.0,916.5,916.5,918.0,107.0
2025-07-21 11:30:00,917.5,917.5,917.5,917.5,31.0
2025-07-21 11:35:00,915.5,916.5,915.5,916.5,44.0
2025-07-21 11:40:00,916.0,916.0,916.0,916.0,2.0
2025-07-21 11:45:00,915.0,915.5,913.5,915.5,55.0
2025-07-21 11:50:00,915.0,914.5,914.0,915.0,75.0
2025-07-21 11:55:00,916.5,914.5,914.5,916.5,25.0
2025-07-21 12:00:00,916.0,916.0,916.0,916.0,13.0
2025-07-21 12:05:00,916.5,916.0,916.0,916.5,64.0
2025-07-21 12:10:00,918.0,916.5,916.0,918.0,52.0
2025-07-21 12:15:00,917.5,917.0,917.0,918.0,158.0
2025-07-21 12:20:00,917.5,917.5,917.5,919.0,228.0
2025-07-21 12:25:00,917.5,918.5,917.5,918.5,2.0
2025-07-21 12:30:00,919.0,918.5,918.5,919.0,21.0
2025-07-21 12:35:00,918.0,918.0,918.0,918.0,18.0
2025-07-21 12:40:00,917.0,918.0,917.0,918.0,51.0
2025-07-21 12:45:00,917.0,917.0,917.0,917.0,2.0
2025-07-21 12:50:00,916.0,917.5,916.0,917.5,44.0
2025-07-21 12:55:00,916.5,916.5,916.5,917.0,31.0
2025-07-21 13:00:00,916.0,916.5,915.0,916.5,20.0
2025-07-21 13:05:00,916.5,916.5,916.5,916.5,1.0
2025-07-21 13:10:00,916.5,916.5,916.0,916.5,43.0
2025-07-21 13:15:00,916.5,916.5,916.5,917.5,73.0
2025-07-21 13:20:00,916.5,916.5,916.5,916.5,14.0
2025-07-21 13:25:00,916.0,917.0,916.0,917.0,21.0
2025-07-21 13:30:00,915.5,916.0,915.5,916.0,9.0
2025-07-21 13:35:00,916.5,916.0,915.5,916.5,28.0
2025-07-21 13:40:00,,,,,
2025-07-21 13:45:00,917.0,916.5,916.5,917.0,24.0
2025-07-21 13:50:00,916.5,916.5,916.5,916.5,36.0
2025-07-21 13:55:00,916.5,916.0,916.0,916.5,19.0
2025-07-21 14:00:00,915.0,915.0,915.0,915.0,17.0
2025-07-21 14:05:00,915.0,915.0,915.0,915.5,31.0
2025-07-21 14:10:00,,,,,
2025-07-21 14:15:00,914.5,916.0,914.5,916.0,111.0
2025-07-21 14:20:00,914.5,915.0,914.5,915.5,66.0
2025-07-21 14:25:00,914.0,915.0,914.0,915.5,86.0
2025-07-21 14:30:00,914.5,914.0,914.0,914.5,14.0
2025-07-21 14:35:00,914.5,914.5,914.5,914.5,15.0
2025-07-21 14:40:00,914.5,915.0,914.5,915.5,56.0
2025-07-21 14:45:00,914.0,915.0,914.0,915.5,24.0
2025-07-21 14:50:00,914.5,915.0,914.5,915.0,23.0
2025-07-21 14:55:00,914.5,914.5,914.5,914.5,2.0
2025-07-21 15:00:00,915.0,915.0,915.0,915.0,12.0
2025-07-21 15:05:00,908.5,915.5,908.5,915.5,223.0
2025-07-21 15:10:00,908.5,909.5,908.5,909.5,11.0
2025-07-21 15:15:00,910.5,908.0,908.0,910.5,233.0
2025-07-21 15:20:00,909.5,910.5,909.5,910.5,61.0
2025-07-21 15:25:00,910.0,909.0,909.0,911.0,106.0
2025-07-21 15:30:00,910.0,910.0,910.0,910.0,51.0
2025-07-21 15:35:00,910.0,910.0,910.0,910.0,17.0
2025-07-21 15:40:00,910.5,910.5,910.0,910.5,56.0
2025-07-21 15:45:00,909.5,911.0,909.5,911.5,44.0
2025-07-21 15:50:00,910.5,910.0,910.0,911.0,57.0
2025-07-21 15:55:00,911.0,911.0,911.0,912.5,135.0
2025-07-21 16:00:00,911.5,911.0,911.0,911.5,43.0
2025-07-21 16:05:00,910.0,911.5,910.0,911.5,77.0
2025-07-21 16:10:00,911.0,910.0,910.0,913.0,152.0
2025-07-21 16:15:00,911.5,910.0,910.0,911.5,74.0
2025-07-21 16:20:00,911.0,911.5,911.0,912.0,190.0
2025-07-21 16:25:00,911.0,911.0,911.0,911.0,22.0
2025-07-21 16:30:00,910.5,910.5,910.5,911.5,124.0
2025-07-21 16:35:00,912.0,910.5,910.0,912.0,227.0
2025-07-21 16:40:00,909.0,911.0,909.0,911.0,93.0
2025-07-21 16:45:00,911.0,909.0,908.5,911.0,120.0
2025-07-21 16:50:00,914.5,910.5,910.0,914.5,105.0
2025-07-21 16:55:00,914.0,915.0,908.0,915.0,2481.0
2025-07-21 17:00:00,914.0,914.0,910.0,915.0,7270.0
2025-07-21 17:05:00,914.0,914.0,914.0,914.0,553.0
2025-07-22 08:35:00,915.0,915.0,915.0,915.0,67.0
2025-07-22 09:00:00,915.0,915.0,915.0,915.0,54.0
2025-07-22 09:05:00,905.0,915.0,905.0,915.0,259.0
2025-07-22 09:10:00,905.5,905.5,905.5,905.5,1.0
2025-07-22 09:15:00,905.5,905.5,905.5,905.5,7.0
2025-07-22 09:20:00,905.0,905.5,905.0,905.5,15.0
2025-07-22 09:25:00,908.5,908.5,908.5,908.5,6.0
2025-07-22 09:30:00,905.0,905.0,905.0,908.5,4.0
2025-07-22 09:35:00,902.0,905.0,902.0,907.5,64.0
2025-07-22 09:40:00,904.0,902.0,902.0,904.0,6.0
2025-07-22 09:45:00,900.5,902.0,900.5,902.0,28.0
2025-07-22 09:50:00,902.0,900.5,900.5,902.0,20.0
2025-07-22 09:55:00,901.0,901.5,900.0,901.5,118.0
2025-07-22 10:00:00,899.5,899.5,898.5,900.0,29.0
2025-07-22 10:05:00,897.0,899.5,896.0,899.5,88.0
2025-07-22 10:10:00,900.0,898.5,898.5,900.0,20.0
2025-07-22 10:15:00,903.5,900.5,900.5,903.5,48.0
2025-07-22 10:20:00,900.0,901.0,900.0,901.0,16.0
2025-07-22 10:25:00,900.5,900.5,900.5,900.5,1.0
2025-07-22 10:30:00,899.5,899.0,897.0,899.5,39.0
2025-07-22 10:35:00,904.5,899.5,899.5,904.5,103.0
2025-07-22 10:40:00,,,,,
2025-07-22 10:45:00,901.5,900.0,898.5,901.5,6.0
2025-07-22 10:50:00,899.0,900.0,899.0,900.0,15.0
2025-07-22 10:55:00,901.0,900.5,900.5,901.0,6.0
2025-07-22 11:00:00,900.0,902.0,900.0,902.0,9.0
2025-07-22 11:05:00,,,,,
2025-07-22 11:10:00,900.0,900.0,900.0,900.0,27.0
2025-07-22 11:15:00,903.0,900.5,900.5,903.0,16.0
2025-07-22 11:20:00,903.0,902.5,902.5,903.0,10.0
2025-07-22 11:25:00,,,,,
2025-07-22 11:30:00,900.0,901.5,900.0,901.5,2.0
2025-07-22 11:35:00,,,,,
2025-07-22 11:40:00,900.0,900.5,900.0,900.5,6.0
2025-07-22 11:45:00,901.0,901.0,901.0,901.0,1.0
2025-07-22 11:50:00,,,,,
2025-07-22 11:55:00,901.0,901.0,901.0,903.0,26.0
2025-07-22 12:00:00,902.5,902.5,902.5,902.5,1.0
2025-07-22 12:05:00,902.5,902.5,902.5,902.5,5.0
2025-07-22 12:10:00,901.5,901.0,901.0,901.5,4.0
2025-07-22 12:15:00,902.5,902.5,902.5,902.5,1.0
2025-07-22 12:20:00,901.5,901.5,901.5,901.5,3.0
2025-07-22 12:25:00,900.0,900.0,900.0,900.0,4.0
2025-07-22 12:30:00,899.0,900.0,899.0,900.0,58.0
2025-07-22 12:35:00,899.5,898.5,898.5,899.5,12.0
2025-07-22 12:40:00,900.5,900.0,900.0,901.0,39.0
2025-07-22 12:45:00,899.0,899.5,898.0,899.5,14.0
2025-07-22 12:50:00,898.5,899.0,898.5,899.0,9.0
2025-07-22 12:55:00,899.5,899.0,899.0,899.5,3.0
2025-07-22 13:00:00,900.5,899.5,899.5,900.5,8.0
2025-07-22 13:05:00,,,,,
2025-07-22 13:10:00,,,,,
2025-07-22 13:15:00,899.5,899.5,899.5,899.5,15.0
2025-07-22 13:20:00,899.5,900.0,899.0,900.0,69.0
2025-07-22 13:25:00,899.5,898.5,898.5,899.5,27.0
2025-07-22 13:30:00,899.5,899.5,899.5,899.5,4.0
2025-07-22 13:35:00,,,,,
2025-07-22 13:40:00,898.0,899.5,898.0,899.5,2.0
2025-07-22 13:45:00,899.5,899.5,899.5,899.5,2.0
2025-07-22 13:50:00,899.5,899.5,899.5,899.5,5.0
2025-07-22 13:55:00,,,,,
2025-07-22 14:00:00,,,,,
2025-07-22 14:05:00,899.5,899.5,899.5,899.5,11.0
2025-07-22 14:10:00,899.0,899.5,899.0,900.0,24.0
2025-07-22 14:15:00,899.0,899.0,899.0,899.0,7.0
2025-07-22 14:20:00,898.5,899.0,898.5,899.0,24.0
2025-07-22 14:25:00,898.5,899.5,898.5,899.5,49.0
2025-07-22 14:30:00,898.5,898.5,898.5,898.5,2.0
2025-07-22 14:35:00,,,,,
2025-07-22 14:40:00,898.5,899.5,897.0,899.5,105.0
2025-07-22 14:45:00,898.5,898.5,898.5,898.5,11.0
2025-07-22 14:50:00,901.5,899.5,899.5,902.0,119.0
2025-07-22 14:55:00,901.5,901.5,901.5,901.5,22.0
2025-07-22 15:00:00,901.0,901.0,900.0,901.0,28.0
2025-07-22 15:05:00,900.0,900.0,900.0,900.0,4.0
2025-07-22 15:10:00,899.5,899.5,899.5,899.5,1.0
2025-07-22 15:15:00,904.0,900.5,900.5,904.0,297.0
2025-07-22 15:20:00,900.5,902.5,900.5,902.5,81.0
2025-07-22 15:25:00,901.5,900.0,898.5,901.5,105.0
2025-07-22 15:30:00,901.5,899.5,899.0,903.0,120.0
2025-07-22 15:35:00,902.0,901.5,901.5,902.5,78.0
2025-07-22 15:40:00,905.0,902.5,902.5,905.0,187.0
2025-07-22 15:45:00,904.0,904.5,903.5,904.5,58.0
2025-07-22 15:50:00,903.5,903.5,903.0,905.0,81.0
2025-07-22 15:55:00,901.5,903.5,901.0,903.5,66.0
2025-07-22 16:00:00,901.5,901.5,901.5,905.5,124.0
2025-07-22 16:05:00,902.0,902.0,902.0,902.0,15.0
2025-07-22 16:10:00,904.5,902.5,902.5,905.0,83.0
2025-07-22 16:15:00,904.0,904.5,904.0,904.5,31.0
2025-07-22 16:20:00,904.0,903.5,903.5,904.5,74.0
2025-07-22 16:25:00,903.0,904.0,903.0,904.0,8.0
2025-07-22 16:30:00,904.0,904.0,904.0,904.0,45.0
2025-07-22 16:35:00,904.5,903.5,903.5,904.5,105.0
2025-07-22 16:40:00,903.0,904.0,903.0,904.0,87.0
2025-07-22 16:45:00,901.0,901.5,899.5,901.5,61.0
2025-07-22 16:50:00,902.0,901.0,901.0,903.0,84.0
2025-07-22 16:55:00,896.5,905.0,896.5,905.0,6502.0
2025-07-22 17:00:00,902.0,896.5,896.5,902.0,26403.0
2025-07-22 17:05:00,902.0,902.0,902.0,902.0,1492.0
2025-07-23 08:35:00,901.5,898.0,898.0,902.0,8.0
2025-07-23 09:00:00,902.0,902.0,902.0,902.0,6.0
2025-07-23 09:05:00,905.0,902.0,900.0,905.0,312.0
2025-07-23 09:10:00,905.0,905.0,903.5,905.0,140.0
2025-07-23 09:15:00,908.0,905.0,905.0,908.0,194.0
2025-07-23 09:20:00,907.5,908.0,907.5,908.0,51.0
2025-07-23 09:25:00,910.0,907.5,907.5,910.0,199.0
2025-07-23 09:30:00,910.0,910.5,910.0,911.0,69.0
2025-07-23 09:35:00,911.0,910.0,910.0,912.0,143.0
2025-07-23 09:40:00,908.5,910.0,908.5,910.0,53.0
2025-07-23 09:45:00,910.5,909.5,909.5,910.5,65.0
2025-07-23 09:50:00,909.5,909.5,909.5,909.5,29.0
2025-07-23 09:55:00,909.5,909.0,909.0,910.0,32.0
2025-07-23 10:00:00,910.0,910.0,909.5,910.5,62.0
2025-07-23 10:05:00,910.5,910.5,910.5,910.5,9.0
2025-07-23 10:10:00,913.0,912.0,912.0,914.5,231.0
2025-07-23 10:15:00,912.5,913.0,911.5,913.5,206.0
2025-07-23 10:20:00,913.5,912.0,912.0,915.0,314.0
2025-07-23 10:25:00,913.5,914.5,913.5,915.0,64.0
2025-07-23 10:30:00,913.5,913.5,913.5,913.5,1.0
2025-07-23 10:35:00,912.0,914.0,909.0,914.0,261.0
2025-07-23 10:40:00,915.0,913.0,912.0,915.0,606.0
2025-07-23 10:45:00,915.5,915.0,915.0,915.5,56.0
2025-07-23 10:50:00,915.0,915.5,915.0,916.0,218.0
2025-07-23 10:55:00,915.5,915.0,914.5,916.0,147.0
2025-07-23 11:00:00,915.0,915.5,915.0,916.0,33.0
2025-07-23 11:05:00,913.0,915.0,912.5,915.5,152.0
2025-07-23 11:10:00,913.0,913.0,913.0,914.5,70.0
2025-07-23 11:15:00,914.5,913.0,913.0,915.0,132.0
2025-07-23 11:20:00,914.5,915.5,914.0,915.5,2127.0
2025-07-23 11:25:00,914.5,915.5,914.5,915.5,37.0
2025-07-23 11:30:00,916.0,916.0,916.0,916.0,3.0
2025-07-23 11:35:00,915.5,916.0,915.5,916.5,39.0
2025-07-23 11:40:00,917.0,916.5,915.5,917.0,53.0
2025-07-23 11:45:00,917.0,916.0,916.0,917.0,24.0
2025-07-23 11:50:00,916.5,916.0,916.0,917.0,49.0
2025-07-23 11:55:00,914.5,916.0,914.5,916.0,95.0
2025-07-23 12:00:00,915.0,915.5,915.0,916.5,85.0
2025-07-23 12:05:00,915.0,915.5,915.0,915.5,83.0
2025-07-23 12:10:00,915.0,915.0,915.0,915.0,3.0
2025-07-23 12:15:00,916.5,915.0,915.0,917.5,442.0
2025-07-23 12:20:00,916.5,916.5,916.0,917.0,59.0
2025-07-23 12:25:00,916.5,917.5,916.5,917.5,13.0
2025-07-23 12:30:00,916.0,917.0,916.0,917.0,63.0
2025-07-23 12:35:00,917.0,916.0,916.0,917.0,35.0
2025-07-23 12:40:00,916.5,917.0,916.0,917.0,34.0
2025-07-23 12:45:00,916.5,916.5,916.5,916.5,23.0
2025-07-23 12:50:00,915.0,916.0,915.0,916.0,103.0
2025-07-23 12:55:00,916.0,915.0,915.0,916.0,64.0
2025-07-23 13:00:00,916.0,916.0,916.0,916.0,2.0
2025-07-23 13:05:00,913.0,916.5,913.0,916.5,245.0
2025-07-23 13:10:00,912.0,912.0,912.0,912.0,7.0
2025-07-23 13:15:00,913.0,911.5,911.5,913.0,62.0
2025-07-23 13:20:00,914.0,913.5,913.0,914.0,53.0
2025-07-23 13:25:00,914.0,914.0,914.0,914.0,5.0
2025-07-23 13:30:00,,,,,
2025-07-23 13:35:00,,,,,
2025-07-23 13:40:00,915.0,915.0,915.0,915.0,57.0
2025-07-23 13:45:00,916.0,915.5,915.5,916.0,35.0
2025-07-23 13:50:00,915.5,915.5,915.5,915.5,39.0
2025-07-23 13:55:00,916.0,915.0,914.5,916.0,89.0
2025-07-23 14:00:00,916.5,916.0,916.0,917.0,31.0
2025-07-23 14:05:00,916.0,917.0,916.0,917.0,57.0
2025-07-23 14:10:00,915.5,915.5,915.5,915.5,19.0
2025-07-23 14:15:00,915.5,915.5,915.5,915.5,11.0
2025-07-23 14:20:00,914.5,915.5,914.5,915.5,91.0
2025-07-23 14:25:00,915.0,915.0,915.0,915.0,46.0
2025-07-23 14:30:00,915.0,915.5,914.5,915.5,67.0
2025-07-23 14:35:00,,,,,
2025-07-23 14:40:00,915.5,915.0,915.0,915.5,34.0
2025-07-23 14:45:00,915.5,915.5,915.5,915.5,35.0
2025-07-23 14:50:00,915.5,915.5,915.5,915.5,6.0
2025-07-23 14:55:00,915.0,915.0,914.5,915.0,48.0
2025-07-23 15:00:00,915.0,915.0,915.0,915.0,24.0
2025-07-23 15:05:00,914.0,914.5,914.0,914.5,39.0
2025-07-23 15:10:00,915.0,915.0,915.0,915.0,21.0
2025-07-23 15:15:00,,,,,
2025-07-23 15:20:00,915.0,915.5,915.0,915.5,85.0
2025-07-23 15:25:00,915.0,914.5,914.0,915.0,74.0
2025-07-23 15:30:00,915.0,914.0,912.0,915.0,407.0
2025-07-23 15:35:00,915.5,915.0,915.0,915.5,78.0
2025-07-23 15:40:00,915.5,915.5,915.0,915.5,111.0
2025-07-23 15:45:00,914.0,915.5,914.0,915.5,123.0
2025-07-23 15:50:00,913.5,914.0,913.5,914.0,39.0
2025-07-23 15:55:00,912.5,913.5,912.5,913.5,55.0
2025-07-23 16:00:00,913.0,912.5,912.5,913.0,11.0
2025-07-23 16:05:00,914.0,912.5,912.0,914.0,106.0
2025-07-23 16:10:00,914.0,914.0,913.5,914.5,56.0
2025-07-23 16:15:00,910.5,914.0,910.5,914.0,176.0
2025-07-23 16:20:00,913.5,911.0,911.0,913.5,89.0
2025-07-23 16:25:00,912.5,913.5,912.5,914.0,117.0
2025-07-23 16:30:00,914.0,912.5,912.5,914.0,137.0
2025-07-23 16:35:00,914.0,914.0,913.0,914.5,69.0
2025-07-23 16:40:00,914.5,914.0,913.5,914.5,62.0
2025-07-23 16:45:00,912.0,915.0,912.0,915.0,81.0
2025-07-23 16:50:00,911.0,911.0,911.0,913.0,343.0
2025-07-23 16:55:00,908.0,914.0,908.0,916.0,11011.0
2025-07-23 17:00:00,911.0,908.0,907.5,914.5,35518.0
2025-07-23 17:05:00,911.0,911.0,911.0,911.0,1397.0
2025-07-24 08:35:00,916.0,916.0,916.0,916.0,8.0
2025-07-24 08:50:00,916.0,916.0,916.0,916.0,4.0
2025-07-24 08:55:00,915.5,916.0,914.0,916.0,20.0
2025-07-24 09:00:00,916.0,916.0,916.0,916.0,4.0
2025-07-24 09:05:00,910.0,916.0,909.0,916.0,60.0
2025-07-24 09:10:00,907.0,908.5,906.5,910.0,155.0
2025-07-24 09:15:00,912.0,906.5,906.0,912.0,76.0
2025-07-24 09:20:00,916.0,911.5,911.5,916.0,125.0
2025-07-24 09:25:00,913.5,914.5,913.5,914.5,42.0
2025-07-24 09:30:00,912.5,914.0,912.5,914.0,30.0
2025-07-24 09:35:00,914.0,913.0,913.0,914.0,46.0
2025-07-24 09:40:00,915.0,915.0,913.0,915.0,17.0
2025-07-24 09:45:00,908.5,914.0,908.5,914.0,251.0
2025-07-24 09:50:00,909.0,910.0,909.0,910.0,250.0
2025-07-24 09:55:00,909.5,909.5,909.0,909.5,13.0
2025-07-24 10:00:00,910.0,910.0,910.0,910.0,522.0
2025-07-24 10:05:00,909.5,910.0,909.5,910.0,44.0
2025-07-24 10:10:00,907.0,909.0,907.0,910.0,430.0
2025-07-24 10:15:00,908.0,907.0,907.0,908.0,66.0
2025-07-24 10:20:00,906.5,907.0,906.5,907.0,17.0
2025-07-24 10:25:00,905.5,906.5,905.5,906.5,13.0
2025-07-24 10:30:00,906.0,905.5,905.5,906.0,73.0
2025-07-24 10:35:00,907.5,906.0,906.0,907.5,28.0
2025-07-24 10:40:00,908.0,907.0,907.0,908.0,2.0
2025-07-24 10:45:00,907.0,908.0,907.0,908.5,63.0
2025-07-24 10:50:00,908.0,908.0,908.0,908.0,8.0
2025-07-24 10:55:00,908.0,908.0,908.0,908.0,35.0
2025-07-24 11:00:00,908.0,908.5,907.0,909.0,65.0
2025-07-24 11:05:00,909.5,909.0,909.0,909.5,86.0
2025-07-24 11:10:00,909.0,910.0,909.0,910.0,81.0
2025-07-24 11:15:00,908.5,908.5,908.5,908.5,56.0
2025-07-24 11:20:00,908.0,909.0,908.0,909.0,55.0
2025-07-24 11:25:00,908.5,909.0,908.5,909.0,24.0
2025-07-24 11:30:00,907.0,907.5,907.0,907.5,24.0
2025-07-24 11:35:00,907.0,907.0,907.0,907.0,31.0
2025-07-24 11:40:00,907.5,907.0,907.0,907.5,14.0
2025-07-24 11:45:00,908.5,907.5,907.5,908.5,40.0
2025-07-24 11:50:00,907.0,907.5,907.0,907.5,38.0
2025-07-24 11:55:00,907.0,907.0,907.0,907.0,25.0
2025-07-24 12:00:00,,,,,
2025-07-24 12:05:00,907.0,906.5,906.5,907.0,3.0
2025-07-24 12:10:00,906.5,907.0,906.5,907.0,25.0
2025-07-24 12:15:00,905.0,906.0,905.0,906.0,41.0
2025-07-24 12:20:00,906.0,906.0,906.0,906.0,2.0
2025-07-24 12:25:00,,,,,
2025-07-24 12:30:00,905.5,905.5,905.5,905.5,21.0
2025-07-24 12:35:00,906.0,906.0,906.0,906.0,13.0
2025-07-24 12:40:00,904.5,906.0,904.5,906.0,27.0
2025-07-24 12:45:00,905.0,904.0,904.0,905.0,28.0
2025-07-24 12:50:00,904.5,904.5,904.5,904.5,2.0
2025-07-24 12:55:00,904.5,904.5,904.5,904.5,2.0
2025-07-24 13:00:00,905.5,905.5,905.5,905.5,19.0
2025-07-24 13:05:00,904.5,905.5,903.5,905.5,65.0
2025-07-24 13:10:00,905.0,904.5,904.5,905.0,31.0
2025-07-24 13:15:00,906.0,905.5,905.0,906.0,87.0
2025-07-24 13:20:00,906.5,906.0,906.0,906.5,40.0
2025-07-24 13:25:00,907.0,907.0,907.0,907.0,12.0
2025-07-24 13:30:00,907.5,907.0,906.5,907.5,37.0
2025-07-24 13:35:00,906.5,907.0,906.0,907.0,44.0
2025-07-24 13:40:00,907.5,906.5,906.5,907.5,21.0
2025-07-24 13:45:00,908.0,907.5,907.5,908.0,16.0
2025-07-24 13:50:00,907.5,907.5,907.5,907.5,53.0
2025-07-24 13:55:00,907.5,907.5,907.5,907.5,23.0
2025-07-24 14:00:00,907.5,907.0,907.0,907.5,67.0
2025-07-24 14:05:00,908.0,907.0,907.0,908.0,62.0
2025-07-24 14:10:00,908.5,908.0,908.0,908.5,25.0
2025-07-24 14:15:00,908.5,908.5,908.5,908.5,36.0
2025-07-24 14:20:00,908.0,909.0,908.0,909.0,99.0
2025-07-24 14:25:00,907.0,908.0,906.5,908.0,83.0
2025-07-24 14:30:00,907.0,907.0,907.0,907.0,3.0
2025-07-24 14:35:00,905.5,908.0,905.5,908.0,135.0
2025-07-24 14:40:00,907.0,905.5,905.5,907.0,75.0
2025-07-24 14:45:00,907.5,907.5,907.5,908.0,85.0
2025-07-24 14:50:00,907.5,907.5,907.5,907.5,1.0
2025-07-24 14:55:00,906.5,907.0,906.0,907.0,183.0
2025-07-24 15:00:00,907.5,907.5,907.5,908.5,81.0
2025-07-24 15:05:00,908.0,908.0,908.0,908.0,6.0
2025-07-24 15:10:00,908.5,908.5,908.5,908.5,46.0
2025-07-24 15:15:00,908.5,909.0,908.0,909.0,46.0
2025-07-24 15:20:00,908.0,908.0,908.0,908.0,74.0
2025-07-24 15:25:00,908.5,907.5,906.5,908.5,127.0
2025-07-24 15:30:00,909.5,908.5,908.5,909.5,28.0
2025-07-24 15:35:00,910.0,909.5,909.5,910.0,63.0
2025-07-24 15:40:00,908.5,910.0,908.5,910.0,176.0
2025-07-24 15:45:00,909.5,909.0,908.5,909.5,28.0
2025-07-24 15:50:00,910.5,909.5,908.0,910.5,590.0
2025-07-24 15:55:00,912.0,910.5,910.5,912.0,239.0
2025-07-24 16:00:00,911.5,912.0,911.0,912.0,45.0
2025-07-24 16:05:00,910.5,912.0,910.5,912.5,164.0
2025-07-24 16:10:00,912.5,910.5,910.5,913.0,115.0
2025-07-24 16:15:00,911.0,912.5,910.0,912.5,186.0
2025-07-24 16:20:00,910.0,911.0,909.5,911.0,114.0
2025-07-24 16:25:00,910.5,910.5,910.5,910.5,19.0
2025-07-24 16:30:00,911.0,911.0,911.0,911.0,11.0
2025-07-24 16:35:00,912.5,911.0,910.5,913.5,186.0
2025-07-24 16:40:00,911.5,912.5,911.5,913.0,121.0
2025-07-24 16:45:00,910.0,911.5,910.0,911.5,56.0
2025-07-24 16:50:00,908.0,910.0,908.0,910.5,143.0
2025-07-24 16:55:00,911.0,912.5,910.0,920.0,18690.0
2025-07-24 17:00:00,913.5,911.0,907.5,915.0,24250.0
2025-07-24 17:05:00,913.5,913.5,913.5,913.5,1942.0
2025-07-25 08:35:00,913.5,915.0,913.5,915.0,23.0
